,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
2669,BSC,1,2019-10-24 00:00:00,Vanslambrouck,45,2019-10-24 18:30:00,2019-10-24 20:23:00,2019-10-24 18:50:00,2019-10-24 19:19:00,2019-08-24 13:41:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,29.0,False,False,61,Thursday
2670,BSC,7,2019-10-24 00:00:00,Vanslambrouck,19,2019-10-24 18:30:00,2019-10-24 21:10:00,2019-10-24 18:49:00,2019-10-24 20:29:00,2019-08-22 15:54:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,100.0,False,False,63,Thursday
2671,BSC,7,2019-10-24 00:00:00,Vanslambrouck,10,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:49:00,2019-10-24 19:51:00,2019-08-22 11:57:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,62.00000000000001,False,False,63,Thursday
2672,BSC,7,2019-10-24 00:00:00,Vanslambrouck,20,2019-10-24 18:30:00,2019-10-24 21:10:00,2019-10-24 18:50:00,2019-10-24 20:33:00,2019-08-22 13:07:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,103.0,False,False,63,Thursday
2673,BSC,7,2019-10-24 00:00:00,Vanslambrouck,06,2019-10-24 18:30:00,2019-10-24 21:10:00,2019-10-24 18:53:00,2019-10-24 21:54:00,2019-10-01 21:22:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,181.0,False,False,23,Thursday
2674,BSC,7,2019-10-24 00:00:00,Vanslambrouck,21,2019-10-24 18:30:00,2019-10-24 21:10:00,2019-10-24 18:53:00,2019-10-24 19:51:00,2019-08-27 13:10:00,Yes,No,0.0,No,No,Yes,Yes,No,No,160.0,58.0,False,False,58,Thursday
2675,BSC,7,2019-10-24 00:00:00,Vanslambrouck,05,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:49:00,2019-10-24 19:19:00,2019-09-29 17:50:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,30.0,False,False,25,Thursday
2676,BSC,7,2019-10-24 00:00:00,Vanslambrouck,22,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:50:00,2019-10-24 19:12:00,2019-08-24 15:40:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,22.0,False,False,61,Thursday
2677,CH,1,2019-10-24 00:00:00,Vanslambrouck,49,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:49:00,2019-10-24 19:27:00,2019-09-09 18:00:00,No,Yes,0.0,Yes,Yes,No,No,No,No,120.0,38.0,False,False,45,Thursday
2678,CH,1,2019-10-24 00:00:00,Vanslambrouck,14,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:51:00,2019-10-24 20:17:00,2019-10-20 18:54:00,No,Yes,0.0,No,Yes,No,No,No,No,120.0,86.0,False,False,4,Thursday
2679,CH,1,2019-10-24 00:00:00,Vanslambrouck,12,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:52:00,2019-10-24 19:19:00,2019-10-20 13:49:00,No,No,0.0,No,Yes,No,No,No,No,120.0,27.0,False,False,4,Thursday
2680,CH,1,2019-10-24 00:00:00,Vanslambrouck,15,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:51:00,2019-10-24 19:19:00,2019-10-21 20:09:00,No,Yes,0.0,No,Yes,No,No,Yes,No,120.0,28.0,False,False,3,Thursday
2681,CH,1,2019-10-24 00:00:00,Vanslambrouck,17,2019-10-24 18:30:00,2019-10-24 20:30:00,2019-10-24 18:52:00,2019-10-24 19:55:00,2019-10-22 11:23:00,No,Yes,0.0,No,Yes,No,No,No,No,120.0,63.00000000000001,False,False,2,Thursday
2682,CH,1,2019-10-24 00:00:00,Vanslambrouck,04,2019-10-24 18:30:00,2019-10-24 21:10:00,2019-10-24 18:53:00,2019-10-24 19:39:00,2019-09-29 15:53:00,No,Yes,0.0,No,No,Yes,No,No,No,160.0,46.0,False,False,25,Thursday
2683,CH,1,2019-10-24 00:00:00,Vanslambrouck,11,2019-10-24 18:30:00,2019-10-24 21:10:00,2019-10-24 18:51:00,2019-10-24 19:19:00,2019-09-09 18:04:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,160.0,28.0,False,False,45,Thursday
2684,CH,1,2019-10-24 00:00:00,Vanslambrouck,02,2019-10-24 18:30:00,2019-10-24 20:23:00,2019-10-24 18:50:00,2019-10-24 20:11:00,2019-09-27 20:14:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,81.0,False,False,27,Thursday
2685,CH,1,2019-10-24 00:00:00,Vanslambrouck,07,2019-10-24 18:30:00,2019-10-24 20:23:00,2019-10-24 18:51:00,2019-10-24 20:29:00,2019-10-21 11:39:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,113.0,98.0,False,False,3,Thursday
2686,CH,1,2019-10-24 00:00:00,Vanslambrouck,03,2019-10-24 18:30:00,2019-10-24 19:45:00,2019-10-24 18:52:00,2019-10-24 19:35:00,2019-09-29 01:02:00,Yes,Yes,0.0,No,No,No,No,No,No,75.0,43.0,False,False,25,Thursday
2687,BSC,10,2019-10-25 00:00:00,Bulls,05,2019-10-25 08:00:00,2019-10-25 09:45:00,2019-10-25 08:05:00,2019-10-25 09:45:00,2019-10-21 15:46:00,No,Yes,0.0,Yes,Yes,No,No,No,No,105.0,100.0,False,False,4,Friday
2688,BSC,2,2019-10-25 00:00:00,Bulls,39,2019-10-25 08:00:00,2019-10-25 09:15:00,2019-10-25 08:03:00,2019-10-25 09:07:00,2019-08-25 13:37:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,64.00000000000001,False,False,61,Friday
2689,JCM,1,2019-10-25 00:00:00,Bulls,04,2019-10-25 08:00:00,2019-10-25 09:15:00,2019-10-25 08:03:00,2019-10-25 08:24:00,2019-10-14 08:06:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,21.0,False,False,11,Friday
2690,ME,1,2019-10-25 00:00:00,Bulls,01,2019-10-25 08:15:00,2019-10-25 10:05:00,2019-10-25 08:15:00,2019-10-25 10:18:00,2019-08-28 11:09:00,No,Yes,0.0,No,No,Yes,No,No,No,110.0,123.00000000000001,False,False,58,Friday
2691,AC,15,2019-10-25 00:00:00,Bulls,41,2019-10-25 09:00:00,2019-10-25 09:40:00,2019-10-25 09:00:00,2019-10-25 09:40:00,2019-09-03 13:08:00,Yes,No,0.0,No,No,Yes,No,No,No,40.0,,False,True,52,Friday
2692,BSC,2,2019-10-25 00:00:00,Bulls,07,2019-10-25 09:00:00,2019-10-25 10:40:00,2019-10-25 09:01:00,2019-10-25 10:19:00,2019-10-20 18:14:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,78.0,False,False,5,Friday
2693,GEO,1,2019-10-25 00:00:00,Bulls,42,2019-10-25 09:00:00,2019-10-25 10:40:00,2019-10-25 09:02:00,2019-10-25 10:14:00,2019-09-06 15:28:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,72.0,False,False,49,Friday
2694,GEO,1,2019-10-25 00:00:00,Bulls,40,2019-10-25 09:00:00,2019-10-25 09:50:00,2019-10-25 09:05:00,2019-10-25 09:46:00,2019-08-29 12:09:00,Yes,No,0.0,No,No,No,No,No,No,50.0,41.0,False,False,57,Friday
2695,GEO,1,2019-10-25 00:00:00,Bulls,03,2019-10-25 09:00:00,2019-10-25 10:15:00,2019-10-25 09:02:00,2019-10-25 09:43:00,2019-10-09 08:57:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,41.0,False,False,16,Friday
2696,MATH,6,2019-10-25 00:00:00,Bulls,04,2019-10-25 09:00:00,2019-10-25 10:53:00,2019-10-25 09:02:00,2019-10-25 09:45:00,2019-10-22 19:33:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,43.0,False,False,3,Friday
2697,ME,1,2019-10-25 00:00:00,Bulls,02,2019-10-25 09:00:00,2019-10-25 10:23:00,2019-10-25 09:02:00,2019-10-25 10:55:00,2019-10-21 12:17:00,No,Yes,0.0,No,Yes,No,No,No,No,83.0,113.0,False,False,4,Friday
2698,ME,1,2019-10-25 00:00:00,Bulls,06,2019-10-25 09:00:00,2019-10-25 10:23:00,2019-10-25 09:01:00,2019-10-25 10:26:00,2019-10-18 14:09:00,No,Yes,0.0,No,Yes,No,No,No,No,83.0,85.0,False,False,7,Friday
2699,ME,1,2019-10-25 00:00:00,Bulls,02,2019-10-25 09:00:00,2019-10-25 10:23:00,2019-10-25 09:00:00,2019-10-25 10:23:00,2019-10-07 09:29:00,No,Yes,0.0,No,Yes,No,No,No,No,83.0,,False,True,18,Friday
2700,BSC,9,2019-10-25 00:00:00,Bulls,10,2019-10-25 09:35:00,2019-10-25 12:20:00,2019-10-25 09:33:00,2019-10-25 10:25:00,2019-10-21 20:07:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,52.0,False,False,4,Friday
2701,BSC,10,2019-10-25 00:00:00,Bulls,05,2019-10-25 09:50:00,2019-10-25 13:30:00,2019-10-25 09:51:00,2019-10-25 10:54:00,2019-10-17 07:52:00,Yes,No,2.0,No,No,Yes,No,No,No,220.0,63.00000000000001,False,False,8,Friday
2702,GEO,1,2019-10-25 00:00:00,Unspecified,41,2019-10-25 09:50:00,2019-10-25 11:30:00,2019-10-25 09:50:00,2019-10-25 11:30:00,2019-09-06 15:25:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,49,Friday
2703,ME,4,2019-10-25 00:00:00,Bulls,09,2019-10-25 09:50:00,2019-10-25 11:05:00,2019-10-25 09:51:00,2019-10-25 11:04:00,2019-10-21 13:06:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,4,Friday
2704,EC,1,2019-10-25 00:00:00,Bulls,11,2019-10-25 10:00:00,2019-10-25 12:30:00,2019-10-25 10:00:00,2019-10-25 12:25:00,2019-10-21 20:27:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,145.0,False,False,4,Friday
2705,PHL,1,2019-10-25 00:00:00,Unspecified,04,2019-10-25 10:00:00,2019-10-25 11:40:00,2019-10-25 10:00:00,2019-10-25 11:40:00,2019-10-14 12:12:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,11,Friday
2706,PHL,902,2019-10-25 00:00:00,Unspecified,41,2019-10-25 10:00:00,2019-10-25 11:30:00,2019-10-25 10:00:00,2019-10-25 11:30:00,2019-09-02 13:02:00,No,No,0.0,No,Yes,No,Yes,No,No,90.0,,True,False,53,Friday
2707,AC,26,2019-10-25 00:00:00,Bulls,02,2019-10-25 10:55:00,2019-10-25 11:35:00,2019-10-25 10:55:00,2019-10-25 11:27:00,2019-10-20 10:53:00,Yes,Yes,0.0,No,No,Yes,No,Yes,Yes,40.0,32.00000000000001,False,False,5,Friday
2708,AEM,2,2019-10-25 00:00:00,Bulls,39,2019-10-25 10:55:00,2019-10-25 12:35:00,2019-10-25 10:56:00,2019-10-25 12:50:00,2019-08-26 21:57:00,Yes,No,0.0,No,No,Yes,No,Yes,No,100.0,114.0,False,False,60,Friday
2709,AEM,2,2019-10-25 00:00:00,Bulls,40,2019-10-25 10:55:00,2019-10-25 12:10:00,2019-10-25 10:56:00,2019-10-25 12:16:00,2019-08-28 15:30:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,80.0,False,False,58,Friday
2710,SP,5,2019-10-25 00:00:00,Unspecified,01,2019-10-25 10:55:00,2019-10-25 12:35:00,2019-10-25 10:56:00,2019-10-25 12:50:00,2019-09-26 23:18:00,No,No,0.0,No,No,Yes,No,No,No,100.0,114.0,False,False,29,Friday
2711,AC,10,2019-10-25 00:00:00,Unspecified,02,2019-10-25 11:00:00,2019-10-25 11:40:00,2019-10-25 11:00:00,2019-10-25 11:40:00,2019-09-30 23:05:00,No,No,0.0,No,No,Yes,No,No,Yes,40.0,,True,False,25,Friday
2712,AEM,2,2019-10-25 00:00:00,Bulls,03,2019-10-25 11:05:00,2019-10-25 12:45:00,2019-10-25 11:04:00,2019-10-25 12:35:00,2019-10-16 16:12:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,91.0,False,False,9,Friday
2713,SP,1,2019-10-25 00:00:00,Bulls,02,2019-10-25 11:30:00,2019-10-25 13:23:00,2019-10-25 11:30:00,2019-10-25 13:05:00,2019-09-13 12:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,95.0,False,False,42,Friday
2714,PH,5,2019-10-25 00:00:00,Bulls,04,2019-10-25 12:00:00,2019-10-25 13:15:00,2019-10-25 12:08:00,2019-10-25 13:17:00,2019-10-20 18:46:00,Yes,No,0.0,No,Yes,No,Yes,No,No,75.0,69.0,False,False,5,Friday
2715,KIN,1,2019-10-25 00:00:00,Unspecified,Scribe,2019-10-25 12:30:00,2019-10-25 14:00:00,2019-10-25 12:30:00,2019-10-25 14:00:00,2019-10-17 19:07:00,No,No,1.0,No,No,Yes,No,Yes,Yes,90.0,,True,False,8,Friday
2716,BSC,904,2019-10-25 00:00:00,Bulls,10,2019-10-25 13:00:00,2019-10-25 16:00:00,2019-10-25 12:57:00,2019-10-25 13:42:00,2019-08-28 13:42:00,No,No,0.0,No,Yes,No,No,No,No,180.0,45.0,False,False,58,Friday
2717,BSC,26,2019-10-25 00:00:00,Bulls,06,2019-10-25 13:00:00,2019-10-25 15:45:00,2019-10-25 12:58:00,2019-10-25 14:21:00,2019-10-21 12:07:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,83.0,False,False,4,Friday
2718,BSC,9,2019-10-25 00:00:00,Bulls,03,2019-10-25 13:00:00,2019-10-25 16:40:00,2019-10-25 13:03:00,2019-10-25 14:38:00,2019-10-18 15:47:00,Yes,No,0.0,No,No,Yes,No,No,No,220.0,95.0,False,False,7,Friday
2719,KIN,2,2019-10-25 00:00:00,Bulls,12,2019-10-25 13:00:00,2019-10-25 15:30:00,2019-10-25 13:00:00,2019-10-25 15:30:00,2019-10-22 10:56:00,No,Yes,1.0,No,No,Yes,Yes,No,No,150.0,,False,True,3,Friday
2720,PH,1,2019-10-25 00:00:00,Bulls,02,2019-10-25 13:00:00,2019-10-25 14:15:00,2019-10-25 13:05:00,2019-10-25 14:21:00,2019-10-21 12:15:00,Yes,No,2.0,No,Yes,No,No,No,No,75.0,76.0,False,False,4,Friday
2721,PH,1,2019-10-25 00:00:00,Bulls,44,2019-10-25 13:00:00,2019-10-25 14:40:00,2019-10-25 13:03:00,2019-10-25 14:03:00,2019-09-02 14:56:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,60.0,False,False,53,Friday
2722,PH,1,2019-10-25 00:00:00,Bulls,07,2019-10-25 13:00:00,2019-10-25 14:15:00,2019-10-25 12:58:00,2019-10-25 14:15:00,2019-10-11 19:21:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,77.0,False,False,14,Friday
2723,PHL,1,2019-10-25 00:00:00,Bulls,02,2019-10-25 13:00:00,2019-10-25 14:15:00,2019-10-25 13:08:00,2019-10-25 13:42:00,2019-10-05 12:59:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,34.00000000000001,False,False,20,Friday
2724,PY,1,2019-10-25 00:00:00,Bulls,01,2019-10-25 13:00:00,2019-10-25 14:40:00,2019-10-25 13:07:00,2019-10-25 14:28:00,2019-09-23 09:35:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,81.0,False,False,32,Friday
2725,PY,1,2019-10-25 00:00:00,Bulls,39,2019-10-25 13:00:00,2019-10-25 14:40:00,2019-10-25 13:04:00,2019-10-25 14:13:00,2019-08-26 08:45:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,69.0,False,False,60,Friday
2726,PY,1,2019-10-25 00:00:00,Bulls,08,2019-10-25 13:00:00,2019-10-25 14:15:00,2019-10-25 13:00:00,2019-10-25 14:15:00,2019-10-21 23:50:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,,False,True,4,Friday
2727,PY,1,2019-10-25 00:00:00,Bulls,40,2019-10-25 13:00:00,2019-10-25 14:40:00,2019-10-25 12:57:00,2019-10-25 14:08:00,2019-08-21 15:09:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,71.0,False,False,65,Friday
2728,CE,1,2019-10-28 00:00:00,Bulls,10,2019-10-28 08:00:00,2019-10-28 09:23:00,2019-10-28 08:00:00,2019-10-28 08:59:00,2019-08-21 12:40:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,83.0,59.0,False,False,68,Monday
2729,CE,1,2019-10-28 00:00:00,Bulls,39,2019-10-28 09:00:00,2019-10-28 10:50:00,2019-10-28 08:58:00,2019-10-28 10:34:00,2019-08-21 11:38:00,Yes,Yes,0.0,No,No,Yes,No,Yes,No,110.0,96.0,False,False,68,Monday
2730,CE,1,2019-10-28 00:00:00,Bulls,38,2019-10-28 09:00:00,2019-10-28 10:50:00,2019-10-28 09:00:00,2019-10-28 10:50:00,2019-08-22 13:18:00,Yes,Yes,0.0,No,No,Yes,No,No,No,110.0,,False,True,67,Monday
2731,KIN,1,2019-10-28 00:00:00,Bulls,40,2019-10-28 09:00:00,2019-10-28 10:40:00,2019-10-28 08:58:00,2019-10-28 09:42:00,2019-08-27 21:44:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,44.0,False,False,62,Monday
2732,NHM,2,2019-10-28 00:00:00,Bulls,02,2019-10-28 09:05:00,2019-10-28 10:20:00,2019-10-28 09:03:00,2019-10-28 09:27:00,2019-10-21 13:01:00,Yes,No,0.0,No,No,No,No,No,No,75.0,24.0,False,False,7,Monday
2733,KIN,2,2019-10-28 00:00:00,Unspecified,01,2019-10-28 10:45:00,2019-10-28 12:25:00,2019-10-28 10:45:00,2019-10-28 11:53:00,2019-09-02 15:00:00,No,No,0.0,No,No,Yes,No,No,No,100.0,68.00000000000001,False,False,56,Monday
2734,AC,6,2019-10-28 00:00:00,Unspecified,06,2019-10-28 11:00:00,2019-10-28 13:30:00,2019-10-28 11:00:00,2019-10-28 13:30:00,2019-10-23 15:07:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,5,Monday
2735,CTD,1,2019-10-28 00:00:00,Unspecified,07,2019-10-28 11:00:00,2019-10-28 12:15:00,2019-10-28 11:00:00,2019-10-28 12:15:00,2019-10-28 08:24:00,No,No,1.0,No,Yes,No,No,No,No,75.0,,True,False,0,Monday
2736,CTD,1,2019-10-28 00:00:00,Bulls,39,2019-10-28 11:00:00,2019-10-28 12:40:00,2019-10-28 11:02:00,2019-10-28 13:12:00,2019-08-21 12:42:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,130.00000000000003,False,False,68,Monday
2737,HD,7,2019-10-28 00:00:00,Unspecified,03,2019-10-28 11:00:00,2019-10-28 12:30:00,2019-10-28 11:00:00,2019-10-28 12:30:00,2019-10-21 14:38:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,False,True,7,Monday
2738,BSC,994,2019-10-28 00:00:00,Bulls,04,2019-10-28 11:05:00,2019-10-28 14:05:00,2019-10-28 11:04:00,2019-10-28 11:48:00,2019-10-07 09:03:00,No,No,1.0,No,Yes,No,No,No,No,180.0,44.0,False,False,21,Monday
2739,HD,1,2019-10-28 00:00:00,Bulls,41,2019-10-28 11:05:00,2019-10-28 12:45:00,2019-10-28 11:04:00,2019-10-28 11:39:00,2019-08-26 11:06:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,35.0,False,False,63,Monday
2740,HD,1,2019-10-28 00:00:00,Bulls,05,2019-10-28 11:05:00,2019-10-28 12:20:00,2019-10-28 11:04:00,2019-10-28 12:16:00,2019-10-23 10:56:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,72.0,False,False,5,Monday
2741,HD,1,2019-10-28 00:00:00,Bulls,40,2019-10-28 11:05:00,2019-10-28 12:45:00,2019-10-28 11:04:00,2019-10-28 11:45:00,2019-08-22 18:00:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,41.0,False,False,67,Monday
2742,GY,1,2019-10-28 00:00:00,Bulls,02,2019-10-28 11:20:00,2019-10-28 13:50:00,2019-10-28 11:20:00,2019-10-28 12:49:00,2019-10-03 16:07:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,89.0,False,False,25,Monday
2743,BSC,904,2019-10-28 00:00:00,Bulls,01,2019-10-28 11:35:00,2019-10-28 15:35:00,2019-10-28 11:34:00,2019-10-28 12:46:00,2019-10-28 11:32:00,No,Yes,0.0,No,No,Yes,No,No,No,240.0,72.0,False,False,0,Monday
2744,MGT,2,2019-10-28 00:00:00,Bulls,42,2019-10-28 12:00:00,2019-10-28 13:40:00,2019-10-28 12:00:00,2019-10-28 13:14:00,2019-08-29 21:38:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,74.0,False,False,60,Monday
2745,MKT,4,2019-10-28 00:00:00,Bulls,32,2019-10-28 12:05:00,2019-10-28 14:35:00,2019-10-28 12:06:00,2019-10-28 13:24:00,2019-09-02 14:12:00,No,No,0.0,No,No,Yes,No,No,No,150.0,78.0,False,False,56,Monday
2746,BSC,993,2019-10-28 00:00:00,Bulls,11,2019-10-28 12:30:00,2019-10-28 15:30:00,2019-10-28 12:40:00,2019-10-28 13:37:00,2019-09-05 11:29:00,No,No,0.0,No,Yes,No,No,No,No,180.0,57.0,False,False,53,Monday
2747,LGS,326,2019-10-28 00:00:00,Unspecified,47,2019-10-28 12:30:00,2019-10-28 15:00:00,2019-10-28 12:31:00,2019-10-28 13:19:00,2019-08-29 21:08:00,No,No,0.0,No,No,Yes,No,No,No,150.0,48.0,False,False,60,Monday
2749,CTD,1,2019-10-28 00:00:00,Unspecified,10,2019-10-28 13:00:00,2019-10-28 16:00:00,2019-10-28 13:00:00,2019-10-28 16:00:00,2019-09-24 12:49:00,No,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,34,Monday
2750,CTD,1,2019-10-28 00:00:00,Unspecified,08,2019-10-28 13:00:00,2019-10-28 15:15:00,2019-10-28 13:00:00,2019-10-28 15:15:00,2019-09-05 13:44:00,No,No,0.0,No,Yes,No,No,No,No,135.0,,True,False,53,Monday
2751,MGT,2,2019-10-28 00:00:00,Bulls,03,2019-10-28 13:00:00,2019-10-28 14:40:00,2019-10-28 13:07:00,2019-10-28 14:10:00,2019-10-02 15:29:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,63.00000000000001,False,False,26,Monday
2752,MGT,2,2019-10-28 00:00:00,Bulls,39,2019-10-28 13:00:00,2019-10-28 14:40:00,2019-10-28 13:08:00,2019-10-28 14:16:00,2019-08-28 16:38:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,68.00000000000001,False,False,61,Monday
2753,MGT,2,2019-10-28 00:00:00,Bulls,01,2019-10-28 13:00:00,2019-10-28 14:40:00,2019-10-28 13:08:00,2019-10-28 14:40:00,2019-09-30 01:57:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,92.0,False,False,28,Monday
2754,MGT,2,2019-10-28 00:00:00,Bulls,41,2019-10-28 13:00:00,2019-10-28 14:40:00,2019-10-28 13:08:00,2019-10-28 14:12:00,2019-08-29 14:02:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,64.00000000000001,False,False,60,Monday
2755,MGT,2,2019-10-28 00:00:00,Bulls,05,2019-10-28 13:00:00,2019-10-28 14:15:00,2019-10-28 13:09:00,2019-10-28 14:12:00,2019-10-15 17:16:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,63.00000000000001,False,False,13,Monday
2756,MGT,2,2019-10-28 00:00:00,Vanslambrouck,09,2019-10-28 13:00:00,2019-10-28 14:40:00,2019-10-28 13:07:00,2019-10-28 14:23:00,2019-10-24 12:48:00,No,No,0.0,No,No,Yes,No,No,No,100.0,76.0,False,False,4,Monday
2757,SP,2,2019-10-28 00:00:00,Bulls,07,2019-10-28 13:00:00,2019-10-28 13:50:00,2019-10-28 13:09:00,2019-10-28 14:06:00,2019-10-23 15:25:00,Yes,No,0.0,No,No,No,No,No,No,50.0,57.0,False,False,5,Monday
2758,ST,3,2019-10-28 00:00:00,Vanslambrouck,04,2019-10-28 13:00:00,2019-10-28 14:30:00,2019-10-28 13:11:00,2019-10-28 14:21:00,2019-10-25 09:27:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,70.0,False,False,3,Monday
2759,CJ,900,2019-10-28 00:00:00,Unspecified,06,2019-10-28 13:30:00,2019-10-28 15:30:00,2019-10-28 13:30:00,2019-10-28 15:30:00,2019-10-21 13:21:00,No,No,0.0,No,No,Yes,No,No,No,120.0,,False,True,7,Monday
2760,AC,9,2019-10-28 00:00:00,Vanslambrouck,40,2019-10-28 14:00:00,2019-10-28 15:53:00,2019-10-28 14:04:00,2019-10-28 15:28:00,2019-08-26 16:16:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,84.0,False,False,63,Monday
2761,AC,9,2019-10-28 00:00:00,Vanslambrouck,Scribe,2019-10-28 14:00:00,2019-10-28 16:30:00,2019-10-28 14:05:00,2019-10-28 15:00:00,2019-09-16 14:25:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,55.0,False,False,42,Monday
2762,HD,5,2019-10-28 00:00:00,Vanslambrouck,07,2019-10-28 14:00:00,2019-10-28 15:15:00,2019-10-28 13:56:00,2019-10-28 14:31:00,2019-10-21 14:39:00,No,No,1.0,No,Yes,No,No,No,No,75.0,35.0,False,False,7,Monday
2763,HD,5,2019-10-28 00:00:00,Vanslambrouck,02,2019-10-28 14:00:00,2019-10-28 15:15:00,2019-10-28 13:55:00,2019-10-28 14:30:00,2019-10-21 13:08:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,35.0,False,False,7,Monday
2764,HY,4,2019-10-28 00:00:00,Vanslambrouck,11,2019-10-28 14:00:00,2019-10-28 15:15:00,2019-10-28 14:04:00,2019-10-28 15:02:00,2019-10-21 14:43:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,58.0,False,False,7,Monday
2765,MKT,4,2019-10-28 00:00:00,Vanslambrouck,12,2019-10-28 14:00:00,2019-10-28 16:30:00,2019-10-28 13:56:00,2019-10-28 14:30:00,2019-08-26 13:58:00,No,No,0.0,No,No,Yes,No,No,No,150.0,34.00000000000001,False,False,63,Monday
2766,MKT,4,2019-10-28 00:00:00,Vanslambrouck,15,2019-10-28 14:00:00,2019-10-28 16:30:00,2019-10-28 13:57:00,2019-10-28 14:30:00,2019-08-29 21:28:00,No,No,0.0,No,No,Yes,No,No,No,150.0,33.00000000000001,False,False,60,Monday
2767,MKT,4,2019-10-28 00:00:00,Vanslambrouck,13,2019-10-28 14:00:00,2019-10-28 15:53:00,2019-10-28 13:58:00,2019-10-28 14:47:00,2019-08-22 10:39:00,No,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,67,Monday
2768,MKT,4,2019-10-28 00:00:00,Vanslambrouck,33,2019-10-28 14:00:00,2019-10-28 16:30:00,2019-10-28 14:04:00,2019-10-28 14:47:00,2019-08-21 15:03:00,No,No,0.0,No,No,Yes,No,No,No,150.0,43.0,False,False,68,Monday
2769,MKT,4,2019-10-28 00:00:00,Vanslambrouck,32,2019-10-28 14:00:00,2019-10-28 15:53:00,2019-10-28 14:04:00,2019-10-28 15:45:00,2019-09-08 14:15:00,No,No,0.0,No,Yes,No,No,No,No,113.0,101.0,False,False,50,Monday
