,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
2232,HY,35.0,2019-10-17 00:00:00,Unspecified,07,12:30:00,13:45:00,12:30:00,13:45:00,2019-10-15 14:55:00,No,No,1.0,No,Yes,No,No,No,No,75.0,,False,True,2.0,Thursday
2233,OM,4.0,2019-10-17 00:00:00,Bulls,22,12:30:00,15:00:00,12:45:00,14:29:00,2019-10-14 20:43:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,104.0,False,False,3.0,Thursday
2234,OM,4.0,2019-10-17 00:00:00,Bulls,15,12:30:00,14:23:00,12:40:00,14:30:00,2019-10-10 14:07:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,110.0,False,False,7.0,Thursday
2235,OM,4.0,2019-10-17 00:00:00,Bulls,17,12:30:00,15:00:00,12:47:00,14:51:00,2019-10-10 14:57:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,124.0,False,False,7.0,Thursday
2236,OM,4.0,2019-10-17 00:00:00,Bulls,23,12:30:00,15:00:00,12:48:00,14:24:00,2019-08-29 21:44:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,96.0,False,False,49.0,Thursday
2237,OM,4.0,2019-10-17 00:00:00,Bulls,24,12:30:00,15:00:00,12:45:00,14:34:00,2019-08-26 10:38:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,109.0,False,False,52.0,Thursday
2238,OM,4.0,2019-10-17 00:00:00,Bulls,11,12:30:00,14:23:00,12:46:00,13:53:00,2019-09-05 08:49:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,67.0,False,False,42.0,Thursday
2239,OM,4.0,2019-10-17 00:00:00,Bulls,04,12:30:00,15:00:00,12:45:00,14:15:00,2019-10-06 16:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,90.0,False,False,11.0,Thursday
2240,PSC,1.0,2019-10-17 00:00:00,Bulls,13,12:30:00,15:00:00,12:48:00,15:08:00,2019-10-14 19:04:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,140.0,False,False,3.0,Thursday
2242,RHM,1.0,2019-10-17 00:00:00,Bulls,09,12:30:00,15:00:00,12:44:00,13:02:00,2019-10-10 14:34:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,18.0,False,False,7.0,Thursday
2243,HY,10.0,2019-10-17 00:00:00,Bulls,48,13:00:00,13:30:00,13:02:00,13:07:00,2019-09-10 11:29:00,Yes,No,0.0,No,Yes,No,No,No,No,30.0,5.0,False,False,37.0,Thursday
2244,MATH,4.0,2019-10-17 00:00:00,Vanslambrouck,32,13:50:00,15:30:00,13:49:00,15:15:00,2019-10-09 14:03:00,No,No,0.0,No,No,Yes,No,No,No,100.0,86.0,False,False,8.0,Thursday
2245,AC,4.0,2019-10-17 00:00:00,Bulls,39,14:00:00,15:53:00,14:09:00,16:00:00,2019-08-22 12:41:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,111.0,False,False,56.0,Thursday
2246,APR,4.0,2019-10-17 00:00:00,Bulls,16,14:00:00,15:53:00,14:07:00,15:07:00,2019-10-14 13:59:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,60.0,False,False,3.0,Thursday
2247,CHE,1.0,2019-10-17 00:00:00,Vanslambrouck,08,14:00:00,15:15:00,14:09:00,14:25:00,2019-10-04 20:45:00,Yes,No,0.0,No,No,No,No,No,No,75.0,16.0,False,False,13.0,Thursday
2248,EC,1.0,2019-10-17 00:00:00,Vanslambrouck,02,14:00:00,15:53:00,14:00:00,15:53:00,2019-09-13 12:49:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,34.0,Thursday
2249,EN,12.0,2019-10-17 00:00:00,Vanslambrouck,40,14:00:00,16:30:00,14:08:00,15:43:00,2019-08-22 16:23:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,95.0,False,False,56.0,Thursday
2250,MGT,3.0,2019-10-17 00:00:00,Vanslambrouck,19,14:00:00,17:10:00,14:00:00,17:10:00,2019-10-14 11:17:00,Yes,No,1.0,No,No,Yes,No,No,No,190.0,,False,True,3.0,Thursday
2251,RHM,1.0,2019-10-17 00:00:00,Vanslambrouck,48,14:00:00,15:15:00,14:07:00,14:15:00,2019-08-26 18:53:00,No,No,0.0,No,Yes,No,No,No,Yes,75.0,8.0,False,False,52.0,Thursday
2252,RHM,1.0,2019-10-17 00:00:00,Vanslambrouck,11,14:00:00,15:40:00,14:08:00,14:16:00,2019-09-05 17:19:00,No,No,0.0,No,No,Yes,No,No,No,100.0,8.0,False,False,42.0,Thursday
2253,PY,9.0,2019-10-17 00:00:00,Vanslambrouck,12,14:15:00,16:08:00,14:08:00,14:57:00,2019-09-11 10:18:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,36.0,Thursday
2254,CHE,1.0,2019-10-17 00:00:00,Vanslambrouck,33,14:45:00,16:38:00,14:45:00,15:06:00,2019-08-27 12:38:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,21.0,False,False,51.0,Thursday
2257,EC,4.0,2019-10-17 00:00:00,Vanslambrouck,13,15:00:00,16:53:00,15:00:00,16:53:00,2019-10-15 13:29:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,False,True,2.0,Thursday
2258,BSC,1.0,2019-10-17 00:00:00,Vanslambrouck,44,15:15:00,17:08:00,15:15:00,16:46:00,2019-08-28 15:00:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,91.0,False,False,50.0,Thursday
2259,AC,3.0,2019-10-17 00:00:00,Vanslambrouck,41,15:30:00,18:00:00,15:27:00,17:14:00,2019-08-26 16:17:00,Yes,No,0.0,Yes,No,Yes,No,No,No,150.0,107.0,False,False,52.0,Thursday
2260,EC,5.0,2019-10-17 00:00:00,Vanslambrouck,06,15:30:00,17:23:00,15:30:00,17:23:00,2019-09-26 14:53:00,Yes,No,0.0,No,Yes,No,Yes,No,No,113.0,,False,True,21.0,Thursday
2261,EC,5.0,2019-10-17 00:00:00,Vanslambrouck,05,15:30:00,17:23:00,15:24:00,16:25:00,2019-09-26 12:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,61.0,False,False,21.0,Thursday
2262,EC,5.0,2019-10-17 00:00:00,Vanslambrouck,03,15:30:00,18:00:00,15:25:00,17:14:00,2019-09-18 17:40:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,109.0,False,False,29.0,Thursday
2263,EC,5.0,2019-10-17 00:00:00,Vanslambrouck,17,15:30:00,16:45:00,15:25:00,15:39:00,2019-10-15 22:23:00,No,No,0.0,No,No,No,No,No,No,75.0,14.0,False,False,2.0,Thursday
2264,EC,1.0,2019-10-17 00:00:00,Vanslambrouck,15,15:30:00,17:23:00,15:29:00,15:30:00,2019-10-11 00:31:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,1.0,False,False,6.0,Thursday
2265,MC,320.0,2019-10-17 00:00:00,Vanslambrouck,18,15:30:00,18:00:00,15:26:00,15:59:00,2019-10-15 10:52:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,33.0,False,False,2.0,Thursday
2266,MKT,1.0,2019-10-17 00:00:00,Vanslambrouck,07,15:30:00,17:00:00,15:27:00,16:31:00,2019-09-29 14:53:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,64.0,False,False,18.0,Thursday
2267,MKT,1.0,2019-10-17 00:00:00,Vanslambrouck,10,15:30:00,16:38:00,15:30:00,16:38:00,2019-10-07 13:39:00,Yes,No,0.0,No,Yes,No,No,No,No,68.0,,False,True,10.0,Thursday
2268,MKT,1.0,2019-10-17 00:00:00,Vanslambrouck,09,15:30:00,17:00:00,15:28:00,16:37:00,2019-10-06 16:12:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,69.0,False,False,11.0,Thursday
2269,BSC,1.0,2019-10-17 00:00:00,Vanslambrouck,42,16:00:00,17:53:00,16:10:00,17:19:00,2019-08-23 13:42:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,69.0,False,False,55.0,Thursday
2270,BSC,1.0,2019-10-17 00:00:00,Unspecified,39,17:00:00,18:30:00,17:00:00,18:30:00,2019-08-21 16:56:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,57.0,Thursday
2271,BSC,1.0,2019-10-17 00:00:00,Vanslambrouck,14,17:00:00,18:30:00,17:11:00,17:48:00,2019-08-22 18:30:00,No,No,0.0,Yes,Yes,No,No,No,No,90.0,37.0,False,False,56.0,Thursday
2272,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,09,17:00:00,18:30:00,17:10:00,17:31:00,2019-10-09 14:29:00,No,No,0.0,No,Yes,No,No,No,No,90.0,21.0,False,False,8.0,Thursday
2273,BSC,4.0,2019-10-17 00:00:00,Unspecified,46,17:00:00,18:30:00,17:00:00,18:30:00,2019-09-03 11:43:00,No,No,0.0,No,Yes,No,No,Yes,No,90.0,,True,False,44.0,Thursday
2274,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,10,17:00:00,18:30:00,17:11:00,17:27:00,2019-10-10 08:36:00,No,No,0.0,No,Yes,No,No,No,No,90.0,16.0,False,False,7.0,Thursday
2275,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,07,17:00:00,18:30:00,17:10:00,18:30:00,2019-10-08 12:32:00,No,No,0.0,No,Yes,No,No,No,No,90.0,90.0,False,False,9.0,Thursday
2276,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,06,17:00:00,19:00:00,17:11:00,18:23:00,2019-10-15 08:05:00,No,No,0.0,No,No,Yes,No,No,No,120.0,72.0,False,False,2.0,Thursday
2277,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,15,17:00:00,18:30:00,17:09:00,17:24:00,2019-08-24 21:48:00,No,No,0.0,No,Yes,No,Yes,No,No,90.0,15.0,False,False,54.0,Thursday
2278,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,13,17:00:00,18:30:00,17:03:00,17:26:00,2019-10-14 00:22:00,No,No,0.0,No,Yes,No,No,No,No,90.0,23.0,False,False,3.0,Thursday
2279,BSC,4.0,2019-10-17 00:00:00,Vanslambrouck,16,17:00:00,18:30:00,17:24:00,18:42:00,2019-08-28 17:35:00,No,No,0.0,No,Yes,No,No,No,No,90.0,78.0,False,False,50.0,Thursday
2280,BSC,6.0,2019-10-17 00:00:00,Vanslambrouck,01,17:00:00,18:30:00,17:09:00,17:25:00,2019-09-17 10:14:00,No,No,0.0,No,Yes,No,No,No,No,90.0,16.0,False,False,30.0,Thursday
2281,CHE,1.0,2019-10-17 00:00:00,Unspecified,47,17:00:00,19:15:00,17:32:00,17:34:00,2019-09-09 13:27:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,2.0,False,False,38.0,Thursday
2282,CHE,1.0,2019-10-17 00:00:00,Vanslambrouck,40,17:00:00,19:30:00,17:11:00,17:51:00,2019-08-21 18:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,57.0,Thursday
2284,MKT,7.0,2019-10-17 00:00:00,Unspecified,11,17:00:00,19:30:00,17:00:00,19:30:00,2019-10-10 09:41:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,7.0,Thursday
2285,MKT,322.0,2019-10-17 00:00:00,Vanslambrouck,11,17:00:00,18:30:00,17:33:00,17:50:00,2019-10-10 09:42:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,17.0,False,False,7.0,Thursday
2286,MKT,322.0,2019-10-17 00:00:00,Vanslambrouck,39,17:00:00,18:08:00,17:33:00,18:25:00,2019-08-23 12:22:00,Yes,No,0.0,No,Yes,No,No,No,No,68.0,52.0,False,False,55.0,Thursday
2287,OM,320.0,2019-10-17 00:00:00,Vanslambrouck,12,17:00:00,18:53:00,17:34:00,18:24:00,2019-10-12 21:04:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,5.0,Thursday
2288,AEM,2.0,2019-10-17 00:00:00,Vanslambrouck,03,18:00:00,21:00:00,18:25:00,20:18:00,2019-09-26 15:46:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,113.0,False,False,21.0,Thursday
2289,AEM,2.0,2019-10-17 00:00:00,Vanslambrouck,49,18:00:00,22:00:00,18:00:00,22:00:00,2019-09-11 18:27:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,,False,True,36.0,Thursday
2290,AEM,3.0,2019-10-17 00:00:00,Vanslambrouck,48,18:00:00,20:15:00,17:55:00,19:35:00,2019-09-11 14:22:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,100.0,False,False,36.0,Thursday
2291,AEM,4.0,2019-10-17 00:00:00,Vanslambrouck,33,18:00:00,22:00:00,18:27:00,21:58:00,2019-10-14 19:30:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,211.0,False,False,3.0,Thursday
2292,AEM,4.0,2019-10-17 00:00:00,Vanslambrouck,04,18:00:00,22:00:00,17:52:00,22:00:00,2019-10-15 11:20:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,240.0,False,False,2.0,Thursday
2293,BSC,2.0,2019-10-17 00:00:00,Vanslambrouck,05,18:00:00,19:30:00,17:59:00,18:49:00,2019-08-27 18:52:00,No,No,0.0,No,Yes,No,No,No,No,90.0,50.0,False,False,51.0,Thursday
2295,BSC,5.0,2019-10-17 00:00:00,Vanslambrouck,02,18:15:00,20:15:00,18:27:00,18:49:00,2019-10-08 11:18:00,No,No,0.0,No,No,Yes,No,No,No,120.0,22.0,False,False,9.0,Thursday
2296,BSC,6.0,2019-10-17 00:00:00,Vanslambrouck,01,19:30:00,21:30:00,19:35:00,20:48:00,2019-08-30 15:35:00,No,No,0.0,No,No,Yes,No,No,No,120.0,73.0,False,False,48.0,Thursday
2297,BSC,6.0,2019-10-17 00:00:00,Vanslambrouck,05,19:30:00,21:30:00,19:35:00,20:06:00,2019-08-27 15:31:00,No,No,0.0,No,No,Yes,No,No,No,120.0,31.0,False,False,51.0,Thursday
2300,AC,15.0,2019-10-18 00:00:00,Bulls,44,09:00:00,09:40:00,09:00:00,09:10:00,2019-09-03 13:08:00,Yes,No,0.0,No,No,Yes,No,No,No,40.0,10.0,False,False,45.0,Friday
2301,CHE,1.0,2019-10-18 00:00:00,Unspecified,01,09:00:00,10:15:00,09:00:00,10:15:00,2019-09-20 10:18:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,28.0,Friday
2302,EC,1.0,2019-10-18 00:00:00,Unspecified,04,09:00:00,11:30:00,09:00:00,11:30:00,2019-10-04 19:25:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,14.0,Friday
2303,HD,912.0,2019-10-18 00:00:00,Unspecified,43,09:00:00,10:30:00,09:00:00,10:30:00,2019-08-28 13:45:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,51.0,Friday
2304,PY,1.0,2019-10-18 00:00:00,Bulls,39,09:00:00,10:40:00,09:01:00,10:29:00,2019-08-21 14:54:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,88.0,False,False,58.0,Friday
2305,PY,1.0,2019-10-18 00:00:00,Bulls,42,09:00:00,09:50:00,09:00:00,09:50:00,2019-08-28 12:25:00,Yes,No,0.0,No,No,No,No,No,No,50.0,,False,True,51.0,Friday
2306,PY,1.0,2019-10-18 00:00:00,Bulls,41,09:00:00,10:40:00,09:05:00,10:38:00,2019-08-22 13:11:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,93.0,False,False,57.0,Friday
2307,PY,1.0,2019-10-18 00:00:00,Bulls,02,09:00:00,10:15:00,09:00:00,10:10:00,2019-09-24 15:18:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,70.0,False,False,24.0,Friday
2308,PY,1.0,2019-10-18 00:00:00,Bulls,40,09:00:00,10:40:00,09:03:00,09:51:00,2019-08-22 11:50:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,48.0,False,False,57.0,Friday
2309,HY,1.0,2019-10-18 00:00:00,Unspecified,03,09:30:00,12:00:00,09:30:00,12:00:00,2019-09-26 23:11:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,22.0,Friday
2310,EN,2.0,2019-10-18 00:00:00,Bulls,03,10:00:00,11:40:00,10:09:00,10:17:00,2019-10-09 18:05:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,100.0,8.0,False,False,9.0,Friday
2311,NHM,1.0,2019-10-18 00:00:00,Bulls,05,10:00:00,11:40:00,10:09:00,10:29:00,2019-10-10 13:51:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,20.0,False,False,8.0,Friday
2312,HY,1.0,2019-10-18 00:00:00,Bulls,02,10:55:00,12:10:00,10:56:00,11:41:00,2019-10-09 10:21:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,45.0,False,False,9.0,Friday
2314,CE,1.0,2019-10-18 00:00:00,Bulls,10,12:00:00,13:40:00,12:01:00,12:32:00,2019-08-29 12:41:00,Yes,No,1.0,No,No,Yes,No,No,Yes,100.0,31.0,False,False,50.0,Friday
2315,CE,1.0,2019-10-18 00:00:00,Bulls,01,12:00:00,13:40:00,12:01:00,13:14:00,2019-09-12 15:42:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,73.0,False,False,36.0,Friday
2317,GES,1.0,2019-10-18 00:00:00,Bulls,39,12:00:00,13:15:00,12:01:00,13:14:00,2019-08-22 11:18:00,No,Yes,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,57.0,Friday
2318,GES,1.0,2019-10-18 00:00:00,Bulls,43,12:00:00,13:40:00,12:02:00,13:40:00,2019-09-06 11:48:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,100.0,False,False,42.0,Friday
2319,MATH,2.0,2019-10-18 00:00:00,Bulls,06,12:00:00,13:40:00,12:02:00,13:14:00,2019-10-11 14:38:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,72.0,False,False,7.0,Friday
2320,MATH,2.0,2019-10-18 00:00:00,Bulls,02,12:00:00,13:40:00,12:02:00,13:13:00,2019-10-14 14:41:00,Yes,No,1.0,No,No,Yes,No,No,No,100.0,71.0,False,False,4.0,Friday
2321,ME,2.0,2019-10-18 00:00:00,Bulls,03,12:00:00,13:40:00,12:02:00,13:17:00,2019-09-18 08:40:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,75.0,False,False,30.0,Friday
2322,ME,2.0,2019-10-18 00:00:00,Bulls,42,12:00:00,13:40:00,12:02:00,13:14:00,2019-08-22 14:09:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,72.0,False,False,57.0,Friday
2323,PH,5.0,2019-10-18 00:00:00,Unspecified,45,12:00:00,13:15:00,12:00:00,13:15:00,2019-08-23 17:47:00,No,No,0.0,No,Yes,No,Yes,No,No,75.0,,False,True,56.0,Friday
2324,RHM,1.0,2019-10-18 00:00:00,Bulls,05,12:00:00,13:40:00,12:02:00,12:28:00,2019-10-10 14:36:00,No,No,0.0,No,No,Yes,No,No,No,100.0,26.0,False,False,8.0,Friday
2325,RHM,1.0,2019-10-18 00:00:00,Bulls,09,12:00:00,13:15:00,12:03:00,12:33:00,2019-10-14 18:22:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,75.0,30.0,False,False,4.0,Friday
2326,CS,1.0,2019-10-18 00:00:00,Bulls,02,13:00:00,14:40:00,13:00:00,14:40:00,2019-09-16 13:03:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,,False,True,32.0,Friday
2327,FI,323.0,2019-10-18 00:00:00,Bulls,08,13:00:00,15:30:00,13:00:00,15:30:00,2019-10-13 12:49:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,,False,True,5.0,Friday
2329,HY,28.0,2019-10-18 00:00:00,Bulls,05,14:00:00,15:15:00,14:33:00,15:13:00,2019-10-15 13:57:00,No,Yes,0.0,No,Yes,No,No,No,No,75.0,40.0,False,False,3.0,Friday
2330,MATH,3.0,2019-10-18 00:00:00,Bulls,39,14:00:00,15:15:00,14:34:00,15:13:00,2019-09-04 02:21:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,39.0,False,False,44.0,Friday
2331,APR,320.0,2019-10-21 00:00:00,Bulls,44,08:00:00,10:30:00,08:03:00,08:30:00,2019-08-26 13:12:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,27.0,False,False,56.0,Monday
2332,MKT,6.0,2019-10-21 00:00:00,Unspecified,41,08:00:00,09:53:00,08:00:00,09:53:00,2019-09-08 14:48:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,43.0,Monday
2334,HY,19.0,2019-10-21 00:00:00,Bulls,40,09:25:00,11:05:00,09:24:00,11:02:00,2019-08-21 14:17:00,Yes,No,1.0,No,No,Yes,No,No,No,100.0,98.0,False,False,61.0,Monday
2335,GEO,1.0,2019-10-21 00:00:00,Bulls,01,09:55:00,11:45:00,09:56:00,10:45:00,2019-10-14 19:05:00,Yes,Yes,0.0,No,No,Yes,No,Yes,Yes,110.0,49.0,False,False,7.0,Monday
2336,TH,5.0,2019-10-21 00:00:00,Bulls,42,09:55:00,11:10:00,09:56:00,10:54:00,2019-08-31 18:04:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,58.0,False,False,51.0,Monday
2337,TH,5.0,2019-10-21 00:00:00,Bulls,02,10:00:00,11:40:00,09:58:00,10:34:00,2019-10-15 20:53:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,36.0,False,False,6.0,Monday
2338,CIS,910.0,2019-10-21 00:00:00,Bulls,03,11:00:00,12:53:00,11:01:00,11:12:00,2019-10-17 08:16:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,11.0,False,False,4.0,Monday
2339,BSC,9.0,2019-10-21 00:00:00,Bulls,05,12:00:00,14:45:00,11:59:00,13:28:00,2019-10-09 14:31:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,89.0,False,False,12.0,Monday
2340,BSC,1.0,2019-10-21 00:00:00,Bulls,06,12:00:00,13:40:00,12:01:00,13:11:00,2019-10-18 09:04:00,No,No,1.0,No,No,Yes,Yes,No,No,100.0,70.0,False,False,3.0,Monday
2341,HY,37.0,2019-10-21 00:00:00,Unspecified,07,12:00:00,13:15:00,12:00:00,13:15:00,2019-10-21 01:57:00,No,No,1.0,No,Yes,No,No,No,No,75.0,,True,False,0.0,Monday
2342,SP,5.0,2019-10-21 00:00:00,Bulls,40,12:00:00,13:40:00,12:00:00,13:40:00,2019-09-02 12:20:00,No,No,0.0,No,No,Yes,No,Yes,No,100.0,,False,True,49.0,Monday
2343,ANT,1.0,2019-10-21 00:00:00,Vanslambrouck,01,12:20:00,14:50:00,12:20:00,12:59:00,2019-08-23 17:16:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,39.0,False,False,59.0,Monday
2345,HY,28.0,2019-10-21 00:00:00,Vanslambrouck,04,13:00:00,13:50:00,13:00:00,13:50:00,2019-10-18 10:22:00,No,Yes,0.0,No,No,No,Yes,No,No,50.0,,False,True,3.0,Monday
2347,NHM,1.0,2019-10-21 00:00:00,Bulls,03,13:00:00,15:00:00,13:09:00,14:09:00,2019-09-30 13:09:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,60.0,False,False,21.0,Monday
2348,NHM,1.0,2019-10-21 00:00:00,Unspecified,12,13:00:00,15:00:00,13:00:00,15:00:00,2019-10-20 20:20:00,No,No,1.0,No,No,Yes,No,No,No,120.0,,True,False,1.0,Monday
2349,NHM,1.0,2019-10-21 00:00:00,Bulls,39,13:00:00,15:00:00,13:09:00,13:27:00,2019-08-23 10:24:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,18.0,False,False,59.0,Monday
2350,BSC,8.0,2019-10-21 00:00:00,Vanslambrouck,41,14:00:00,17:40:00,13:56:00,15:25:00,2019-08-27 15:27:00,Yes,No,0.0,No,No,Yes,No,No,No,220.0,89.0,False,False,55.0,Monday
2351,BSC,10.0,2019-10-21 00:00:00,Vanslambrouck,02,14:00:00,16:45:00,14:00:00,16:45:00,2019-09-17 11:56:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,,True,False,34.0,Monday
2352,BSC,10.0,2019-10-21 00:00:00,Vanslambrouck,09,14:00:00,16:45:00,13:52:00,14:35:00,2019-10-14 10:11:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,43.0,False,False,7.0,Monday
2353,GN,1.0,2019-10-21 00:00:00,Bulls,13,14:00:00,15:30:00,14:08:00,14:25:00,2019-10-18 11:25:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,17.0,False,False,3.0,Monday
2355,MGT,1.0,2019-10-21 00:00:00,Vanslambrouck,07,14:00:00,16:30:00,14:01:00,16:21:00,2019-10-09 20:15:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,140.0,False,False,12.0,Monday
2356,NHM,911.0,2019-10-21 00:00:00,Vanslambrouck,04,14:00:00,17:00:00,14:02:00,15:25:00,2019-09-17 12:33:00,No,No,1.0,No,Yes,No,No,No,No,180.0,83.0,False,False,34.0,Monday
2357,PSC,2.0,2019-10-21 00:00:00,Vanslambrouck,06,14:00:00,15:15:00,13:52:00,14:09:00,2019-10-09 14:56:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,17.0,False,False,12.0,Monday
2358,PSC,2.0,2019-10-21 00:00:00,Vanslambrouck,08,14:00:00,15:15:00,14:03:00,14:34:00,2019-10-13 22:48:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,31.0,False,False,8.0,Monday
2359,CH,6.0,2019-10-21 00:00:00,Vanslambrouck,05,14:50:00,16:50:00,14:52:00,16:26:00,2019-09-23 13:02:00,No,No,0.0,No,Yes,No,No,No,No,120.0,94.0,False,False,28.0,Monday
2360,CH,6.0,2019-10-21 00:00:00,Vanslambrouck,39,15:00:00,17:00:00,14:59:00,16:16:00,2019-08-27 13:38:00,No,No,0.0,No,Yes,No,No,No,No,120.0,77.0,False,False,55.0,Monday
2361,ENGR,3.0,2019-10-21 00:00:00,Vanslambrouck,10,15:00:00,15:45:00,15:00:00,15:07:00,2019-10-16 15:37:00,Yes,No,0.0,No,Yes,No,No,No,No,45.0,7.0,False,False,5.0,Monday
2362,CH,6.0,2019-10-21 00:00:00,Vanslambrouck,06,15:30:00,17:30:00,15:27:00,17:09:00,2019-09-23 18:46:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,102.0,False,False,28.0,Monday
2363,CH,6.0,2019-10-21 00:00:00,Vanslambrouck,03,15:30:00,17:30:00,15:27:00,17:09:00,2019-09-17 09:57:00,No,No,0.0,No,Yes,No,No,No,No,120.0,102.0,False,False,34.0,Monday
2364,MC,1.0,2019-10-21 00:00:00,Vanslambrouck,41,15:30:00,17:23:00,15:24:00,16:16:00,2019-08-27 14:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,52.0,False,False,55.0,Monday
2365,MC,1.0,2019-10-21 00:00:00,Vanslambrouck,01,15:30:00,18:00:00,15:35:00,18:00:00,2019-09-15 22:04:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,145.0,False,False,36.0,Monday
2366,BSC,11.0,2019-10-21 00:00:00,Unspecified,07,16:00:00,18:45:00,16:00:00,18:45:00,2019-09-23 23:27:00,No,No,0.0,No,Yes,No,No,No,No,165.0,,True,False,28.0,Monday
2367,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,43,17:00:00,19:00:00,17:13:00,18:23:00,2019-09-02 12:18:00,Yes,No,0.0,No,No,Yes,No,Yes,No,120.0,70.0,False,False,49.0,Monday
