2322,ME,2,2019-10-18,Bulls,42,2019-10-18 12:00:00.000000,2019-10-18 13:40:00.000000,2019-10-18 12:02:00.000000,2019-10-18 13:14:00.000000,2019-08-22 14:09:00.000000,No,0,No,No,Yes,No,No,No,100,72,false,false,57,Friday,false,FA 19
2323,PH,5,2019-10-18,Unspecified,45,2019-10-18 12:00:00.000000,2019-10-18 13:15:00.000000,2019-10-18 12:00:00.000000,2019-10-18 13:15:00.000000,2019-08-23 17:47:00.000000,No,0,No,Yes,No,Yes,No,No,75,0,false,true,56,Friday,false,FA 19
2324,RHM,1,2019-10-18,Bulls,05,2019-10-18 12:00:00.000000,2019-10-18 13:40:00.000000,2019-10-18 12:02:00.000000,2019-10-18 12:28:00.000000,2019-10-10 14:36:00.000000,No,0,No,No,Yes,No,No,No,100,26,false,false,8,Friday,false,FA 19
2325,RHM,1,2019-10-18,Bulls,09,2019-10-18 12:00:00.000000,2019-10-18 13:15:00.000000,2019-10-18 12:03:00.000000,2019-10-18 12:33:00.000000,2019-10-14 18:22:00.000000,No,0,Yes,Yes,No,Yes,No,No,75,30,false,false,4,Friday,false,FA 19
2326,CS,1,2019-10-18,Bulls,02,2019-10-18 13:00:00.000000,2019-10-18 14:40:00.000000,2019-10-18 13:00:00.000000,2019-10-18 14:40:00.000000,2019-09-16 13:03:00.000000,No,0,No,No,Yes,Yes,No,No,100,0,false,true,32,Friday,false,FA 19
2327,FI,323,2019-10-18,Bulls,08,2019-10-18 13:00:00.000000,2019-10-18 15:30:00.000000,2019-10-18 13:00:00.000000,2019-10-18 15:30:00.000000,2019-10-13 12:49:00.000000,Yes,0,No,No,Yes,No,No,No,150,0,false,true,5,Friday,false,FA 19
2328,CHE,1,2019-10-18,Bulls,01,2019-10-18 13:30:00.000000,2019-10-18 14:20:00.000000,2019-10-18 13:32:00.000000,2019-10-18 14:55:00.000000,2019-10-04 20:58:00.000000,No,0,No,No,No,No,No,No,50,83,false,false,14,Friday,false,FA 19
2329,HY,28,2019-10-18,Bulls,05,2019-10-18 14:00:00.000000,2019-10-18 15:15:00.000000,2019-10-18 14:33:00.000000,2019-10-18 15:13:00.000000,2019-10-15 13:57:00.000000,Yes,0,No,Yes,No,No,No,No,75,40,false,false,3,Friday,false,FA 19
2330,MATH,3,2019-10-18,Bulls,39,2019-10-18 14:00:00.000000,2019-10-18 15:15:00.000000,2019-10-18 14:34:00.000000,2019-10-18 15:13:00.000000,2019-09-04 02:21:00.000000,No,0,No,Yes,No,No,No,No,75,39,false,false,44,Friday,false,FA 19
2331,APR,320,2019-10-21,Bulls,44,2019-10-21 08:00:00.000000,2019-10-21 10:30:00.000000,2019-10-21 08:03:00.000000,2019-10-21 08:30:00.000000,2019-08-26 13:12:00.000000,No,0,No,No,Yes,No,No,No,150,27,false,false,56,Monday,false,FA 19
2332,MKT,6,2019-10-21,Unspecified,41,2019-10-21 08:00:00.000000,2019-10-21 09:53:00.000000,2019-10-21 08:00:00.000000,2019-10-21 09:53:00.000000,2019-09-08 14:48:00.000000,No,0,No,Yes,No,No,No,No,113,0,true,false,43,Monday,false,FA 19
2333,MATH,3,2019-10-21,Bulls,42,2019-10-21 09:00:00.000000,2019-10-21 10:40:00.000000,2019-10-21 08:59:00.000000,2019-10-21 10:55:00.000000,2019-08-27 16:37:00.000000,No,0,No,No,Yes,No,No,No,100,116,false,false,55,Monday,false,FA 19
2334,HY,19,2019-10-21,Bulls,40,2019-10-21 09:25:00.000000,2019-10-21 11:05:00.000000,2019-10-21 09:24:00.000000,2019-10-21 11:02:00.000000,2019-08-21 14:17:00.000000,No,1,No,No,Yes,No,No,No,100,98,false,false,61,Monday,false,FA 19
2335,GEO,1,2019-10-21,Bulls,01,2019-10-21 09:55:00.000000,2019-10-21 11:45:00.000000,2019-10-21 09:56:00.000000,2019-10-21 10:45:00.000000,2019-10-14 19:05:00.000000,Yes,0,No,No,Yes,No,Yes,Yes,110,49,false,false,7,Monday,false,FA 19
2336,TH,5,2019-10-21,Bulls,42,2019-10-21 09:55:00.000000,2019-10-21 11:10:00.000000,2019-10-21 09:56:00.000000,2019-10-21 10:54:00.000000,2019-08-31 18:04:00.000000,No,0,No,Yes,No,No,No,No,75,58,false,false,51,Monday,false,FA 19
2337,TH,5,2019-10-21,Bulls,02,2019-10-21 10:00:00.000000,2019-10-21 11:40:00.000000,2019-10-21 09:58:00.000000,2019-10-21 10:34:00.000000,2019-10-15 20:53:00.000000,No,0,No,No,Yes,No,No,No,100,36,false,false,6,Monday,false,FA 19
2338,CIS,910,2019-10-21,Bulls,03,2019-10-21 11:00:00.000000,2019-10-21 12:53:00.000000,2019-10-21 11:01:00.000000,2019-10-21 11:12:00.000000,2019-10-17 08:16:00.000000,Yes,0,No,Yes,No,No,No,No,113,11,false,false,4,Monday,false,FA 19
2339,BSC,9,2019-10-21,Bulls,05,2019-10-21 12:00:00.000000,2019-10-21 14:45:00.000000,2019-10-21 11:59:00.000000,2019-10-21 13:28:00.000000,2019-10-09 14:31:00.000000,No,0,No,Yes,No,No,No,No,165,89,false,false,12,Monday,false,FA 19
2340,BSC,1,2019-10-21,Bulls,06,2019-10-21 12:00:00.000000,2019-10-21 13:40:00.000000,2019-10-21 12:01:00.000000,2019-10-21 13:11:00.000000,2019-10-18 09:04:00.000000,No,1,No,No,Yes,Yes,No,No,100,70,false,false,3,Monday,false,FA 19
2341,HY,37,2019-10-21,Unspecified,07,2019-10-21 12:00:00.000000,2019-10-21 13:15:00.000000,2019-10-21 12:00:00.000000,2019-10-21 13:15:00.000000,2019-10-21 01:57:00.000000,No,1,No,Yes,No,No,No,No,75,0,true,false,0,Monday,false,FA 19
2342,SP,5,2019-10-21,Bulls,40,2019-10-21 12:00:00.000000,2019-10-21 13:40:00.000000,2019-10-21 12:00:00.000000,2019-10-21 13:40:00.000000,2019-09-02 12:20:00.000000,No,0,No,No,Yes,No,Yes,No,100,0,false,true,49,Monday,false,FA 19
2343,ANT,1,2019-10-21,Vanslambrouck,01,2019-10-21 12:20:00.000000,2019-10-21 14:50:00.000000,2019-10-21 12:20:00.000000,2019-10-21 12:59:00.000000,2019-08-23 17:16:00.000000,No,0,No,No,Yes,No,Yes,No,150,39,false,false,59,Monday,false,FA 19
2344,CTD,1,2019-10-21,Bulls,02,2019-10-21 12:30:00.000000,2019-10-21 13:45:00.000000,2019-10-21 12:31:00.000000,2019-10-21 14:00:00.000000,2019-10-17 16:03:00.000000,Yes,0,No,Yes,No,No,No,No,75,89,false,false,4,Monday,false,FA 19
2345,HY,28,2019-10-21,Vanslambrouck,04,2019-10-21 13:00:00.000000,2019-10-21 13:50:00.000000,2019-10-21 13:00:00.000000,2019-10-21 13:50:00.000000,2019-10-18 10:22:00.000000,Yes,0,No,No,No,Yes,No,No,50,0,false,true,3,Monday,false,FA 19
2346,MGT,1,2019-10-21,Unspecified,11,2019-10-21 13:00:00.000000,2019-10-21 17:30:00.000000,2019-10-21 13:09:00.000000,2019-10-21 17:34:00.000000,2019-10-16 20:50:00.000000,No,0,No,Yes,No,No,No,No,270,265,false,false,5,Monday,false,FA 19
2347,NHM,1,2019-10-21,Bulls,03,2019-10-21 13:00:00.000000,2019-10-21 15:00:00.000000,2019-10-21 13:09:00.000000,2019-10-21 14:09:00.000000,2019-09-30 13:09:00.000000,No,0,No,No,Yes,No,No,No,120,60,false,false,21,Monday,false,FA 19
2348,NHM,1,2019-10-21,Unspecified,12,2019-10-21 13:00:00.000000,2019-10-21 15:00:00.000000,2019-10-21 13:00:00.000000,2019-10-21 15:00:00.000000,2019-10-20 20:20:00.000000,No,1,No,No,Yes,No,No,No,120,0,true,false,1,Monday,false,FA 19
2349,NHM,1,2019-10-21,Bulls,39,2019-10-21 13:00:00.000000,2019-10-21 15:00:00.000000,2019-10-21 13:09:00.000000,2019-10-21 13:27:00.000000,2019-08-23 10:24:00.000000,No,0,No,No,Yes,No,No,No,120,18,false,false,59,Monday,false,FA 19
2350,BSC,8,2019-10-21,Vanslambrouck,41,2019-10-21 14:00:00.000000,2019-10-21 17:40:00.000000,2019-10-21 13:56:00.000000,2019-10-21 15:25:00.000000,2019-08-27 15:27:00.000000,No,0,No,No,Yes,No,No,No,220,89,false,false,55,Monday,false,FA 19
2351,BSC,10,2019-10-21,Vanslambrouck,02,2019-10-21 14:00:00.000000,2019-10-21 16:45:00.000000,2019-10-21 14:00:00.000000,2019-10-21 16:45:00.000000,2019-09-17 11:56:00.000000,No,0,No,Yes,No,No,No,No,165,0,true,false,34,Monday,false,FA 19
2352,BSC,10,2019-10-21,Vanslambrouck,09,2019-10-21 14:00:00.000000,2019-10-21 16:45:00.000000,2019-10-21 13:52:00.000000,2019-10-21 14:35:00.000000,2019-10-14 10:11:00.000000,No,0,No,Yes,No,No,No,No,165,43,false,false,7,Monday,false,FA 19
2353,GN,1,2019-10-21,Bulls,13,2019-10-21 14:00:00.000000,2019-10-21 15:30:00.000000,2019-10-21 14:08:00.000000,2019-10-21 14:25:00.000000,2019-10-18 11:25:00.000000,No,0,No,No,Yes,No,No,No,90,17,false,false,3,Monday,false,FA 19
2354,HY,28,2019-10-21,Vanslambrouck,10,2019-10-21 14:00:00.000000,2019-10-21 14:15:00.000000,2019-10-21 14:01:00.000000,2019-10-21 14:21:00.000000,2019-10-15 13:51:00.000000,Yes,0,No,Yes,No,No,No,No,15,20,false,false,6,Monday,false,FA 19
2355,MGT,1,2019-10-21,Vanslambrouck,07,2019-10-21 14:00:00.000000,2019-10-21 16:30:00.000000,2019-10-21 14:01:00.000000,2019-10-21 16:21:00.000000,2019-10-09 20:15:00.000000,No,0,No,No,Yes,No,No,No,150,140,false,false,12,Monday,false,FA 19
2356,NHM,911,2019-10-21,Vanslambrouck,04,2019-10-21 14:00:00.000000,2019-10-21 17:00:00.000000,2019-10-21 14:02:00.000000,2019-10-21 15:25:00.000000,2019-09-17 12:33:00.000000,No,1,No,Yes,No,No,No,No,180,83,false,false,34,Monday,false,FA 19
2357,PSC,2,2019-10-21,Vanslambrouck,06,2019-10-21 14:00:00.000000,2019-10-21 15:15:00.000000,2019-10-21 13:52:00.000000,2019-10-21 14:09:00.000000,2019-10-09 14:56:00.000000,No,0,No,Yes,No,No,No,No,75,17,false,false,12,Monday,false,FA 19
2358,PSC,2,2019-10-21,Vanslambrouck,08,2019-10-21 14:00:00.000000,2019-10-21 15:15:00.000000,2019-10-21 14:03:00.000000,2019-10-21 14:34:00.000000,2019-10-13 22:48:00.000000,No,0,No,Yes,No,No,No,No,75,31,false,false,8,Monday,false,FA 19
2359,CH,6,2019-10-21,Vanslambrouck,05,2019-10-21 14:50:00.000000,2019-10-21 16:50:00.000000,2019-10-21 14:52:00.000000,2019-10-21 16:26:00.000000,2019-09-23 13:02:00.000000,No,0,No,Yes,No,No,No,No,120,94,false,false,28,Monday,false,FA 19
2360,CH,6,2019-10-21,Vanslambrouck,39,2019-10-21 15:00:00.000000,2019-10-21 17:00:00.000000,2019-10-21 14:59:00.000000,2019-10-21 16:16:00.000000,2019-08-27 13:38:00.000000,No,0,No,Yes,No,No,No,No,120,77,false,false,55,Monday,false,FA 19
2362,CH,6,2019-10-21,Vanslambrouck,06,2019-10-21 15:30:00.000000,2019-10-21 17:30:00.000000,2019-10-21 15:27:00.000000,2019-10-21 17:09:00.000000,2019-09-23 18:46:00.000000,No,0,No,Yes,No,No,No,No,120,102,false,false,28,Monday,false,FA 19
2363,CH,6,2019-10-21,Vanslambrouck,03,2019-10-21 15:30:00.000000,2019-10-21 17:30:00.000000,2019-10-21 15:27:00.000000,2019-10-21 17:09:00.000000,2019-09-17 09:57:00.000000,No,0,No,Yes,No,No,No,No,120,102,false,false,34,Monday,false,FA 19
2364,MC,1,2019-10-21,Vanslambrouck,41,2019-10-21 15:30:00.000000,2019-10-21 17:23:00.000000,2019-10-21 15:24:00.000000,2019-10-21 16:16:00.000000,2019-08-27 14:51:00.000000,No,0,No,Yes,No,No,No,No,113,52,false,false,55,Monday,false,FA 19
2365,MC,1,2019-10-21,Vanslambrouck,01,2019-10-21 15:30:00.000000,2019-10-21 18:00:00.000000,2019-10-21 15:35:00.000000,2019-10-21 18:00:00.000000,2019-09-15 22:04:00.000000,No,0,No,No,Yes,No,No,No,150,145,false,false,36,Monday,false,FA 19
2366,BSC,11,2019-10-21,Unspecified,07,2019-10-21 16:00:00.000000,2019-10-21 18:45:00.000000,2019-10-21 16:00:00.000000,2019-10-21 18:45:00.000000,2019-09-23 23:27:00.000000,No,0,No,Yes,No,No,No,No,165,0,true,false,28,Monday,false,FA 19
2367,CH,1,2019-10-21,Vanslambrouck,43,2019-10-21 17:00:00.000000,2019-10-21 19:00:00.000000,2019-10-21 17:13:00.000000,2019-10-21 18:23:00.000000,2019-09-02 12:18:00.000000,No,0,No,No,Yes,No,Yes,No,120,70,false,false,49,Monday,false,FA 19
2368,CH,1,2019-10-21,Vanslambrouck,08,2019-10-21 17:00:00.000000,2019-10-21 19:00:00.000000,2019-10-21 17:12:00.000000,2019-10-21 19:34:00.000000,2019-10-09 10:53:00.000000,No,0,No,No,Yes,Yes,No,No,120,142,false,false,12,Monday,false,FA 19
2369,CH,1,2019-10-21,Vanslambrouck,04,2019-10-21 17:00:00.000000,2019-10-21 18:30:00.000000,2019-10-21 17:24:00.000000,2019-10-21 17:46:00.000000,2019-09-23 11:20:00.000000,No,0,No,Yes,No,No,Yes,No,90,22,false,false,28,Monday,false,FA 19
2370,CH,1,2019-10-21,Vanslambrouck,07,2019-10-21 17:00:00.000000,2019-10-21 18:30:00.000000,2019-10-21 17:00:00.000000,2019-10-21 18:30:00.000000,2019-10-08 13:02:00.000000,No,0,No,Yes,No,No,No,No,90,0,false,true,13,Monday,false,FA 19
2371,CH,1,2019-10-21,Vanslambrouck,10,2019-10-21 17:00:00.000000,2019-10-21 19:00:00.000000,2019-10-21 17:11:00.000000,2019-10-21 18:36:00.000000,2019-10-17 07:50:00.000000,No,0,No,No,Yes,No,No,No,120,85,false,false,4,Monday,false,FA 19
2372,CH,1,2019-10-21,Vanslambrouck,42,2019-10-21 17:00:00.000000,2019-10-21 18:30:00.000000,2019-10-21 17:12:00.000000,2019-10-21 18:42:00.000000,2019-08-30 08:28:00.000000,No,0,No,Yes,No,No,No,No,90,90,false,false,52,Monday,false,FA 19
2373,CH,1,2019-10-21,Vanslambrouck,09,2019-10-21 17:00:00.000000,2019-10-21 18:30:00.000000,2019-10-21 17:09:00.000000,2019-10-21 18:09:00.000000,2019-10-16 12:08:00.000000,No,0,No,Yes,No,No,No,No,90,60,false,false,5,Monday,false,FA 19
2374,CH,1,2019-10-21,Vanslambrouck,02,2019-10-21 17:00:00.000000,2019-10-21 18:30:00.000000,2019-10-21 17:10:00.000000,2019-10-21 17:30:00.000000,2019-09-16 19:30:00.000000,No,0,No,Yes,No,No,No,No,90,20,false,false,35,Monday,false,FA 19
2375,MC,320,2019-10-21,Vanslambrouck,40,2019-10-21 17:00:00.000000,2019-10-21 18:53:00.000000,2019-10-21 17:11:00.000000,2019-10-21 17:48:00.000000,2019-08-27 11:09:00.000000,No,0,No,Yes,No,No,No,No,113,37,false,false,55,Monday,false,FA 19
2376,MC,320,2019-10-21,Vanslambrouck,05,2019-10-21 17:00:00.000000,2019-10-21 19:30:00.000000,2019-10-21 17:11:00.000000,2019-10-21 18:42:00.000000,2019-10-07 16:46:00.000000,No,0,No,No,Yes,No,No,No,150,91,false,false,14,Monday,false,FA 19
2377,MC,320,2019-10-21,Vanslambrouck,39,2019-10-21 17:00:00.000000,2019-10-21 19:30:00.000000,2019-10-21 17:12:00.000000,2019-10-21 17:46:00.000000,2019-08-27 08:19:00.000000,No,0,No,No,Yes,No,No,No,150,34,false,false,55,Monday,false,FA 19
2378,CH,2,2019-10-21,Vanslambrouck,41,2019-10-21 18:15:00.000000,2019-10-21 21:45:00.000000,2019-10-21 18:17:00.000000,2019-10-21 20:24:00.000000,2019-09-10 12:42:00.000000,No,0,No,Yes,No,No,No,No,210,127,false,false,41,Monday,false,FA 19
2379,CH,2,2019-10-21,Vanslambrouck,01,2019-10-21 18:30:00.000000,2019-10-21 22:00:00.000000,2019-10-21 18:27:00.000000,2019-10-21 20:24:00.000000,2019-09-26 15:49:00.000000,No,0,No,Yes,No,No,No,No,210,117,false,false,25,Monday,false,FA 19
2380,NHM,911,2019-10-21,Unspecified,02,2019-10-21 18:30:00.000000,2019-10-21 21:30:00.000000,2019-10-21 18:30:00.000000,2019-10-21 21:30:00.000000,2019-10-10 09:25:00.000000,No,2,No,Yes,No,No,No,No,180,0,true,false,11,Monday,false,FA 19
2381,PY,7,2019-10-22,Bulls,01,2019-10-22 08:00:00.000000,2019-10-22 09:53:00.000000,2019-10-22 08:01:00.000000,2019-10-22 08:54:00.000000,2019-10-21 14:04:00.000000,Yes,0,No,Yes,No,No,No,No,113,53,false,false,1,Tuesday,false,FA 19
2382,BSC,1,2019-10-22,Bulls,41,2019-10-22 09:30:00.000000,2019-10-22 12:00:00.000000,2019-10-22 09:31:00.000000,2019-10-22 10:57:00.000000,2019-08-28 15:42:00.000000,No,0,No,No,Yes,No,No,No,150,86,false,false,55,Tuesday,false,FA 19
2383,FI,1,2019-10-22,Unspecified,11,2019-10-22 09:30:00.000000,2019-10-22 12:00:00.000000,2019-10-22 09:30:00.000000,2019-10-22 12:00:00.000000,2019-10-20 18:23:00.000000,No,0,No,No,Yes,No,No,No,150,0,false,true,2,Tuesday,false,FA 19
2384,BSC,13,2019-10-22,Bulls,05,2019-10-22 10:00:00.000000,2019-10-22 13:00:00.000000,2019-10-22 09:58:00.000000,2019-10-22 12:42:00.000000,2019-10-08 11:52:00.000000,No,0,No,Yes,No,No,No,No,180,164,false,false,14,Tuesday,false,FA 19
2385,BSC,13,2019-10-22,Bulls,03,2019-10-22 10:00:00.000000,2019-10-22 13:00:00.000000,2019-10-22 09:59:00.000000,2019-10-22 11:16:00.000000,2019-09-25 20:45:00.000000,No,0,No,Yes,No,No,No,No,180,77,false,false,27,Tuesday,false,FA 19
2386,CJ,2,2019-10-22,Bulls,39,2019-10-22 10:00:00.000000,2019-10-22 12:30:00.000000,2019-10-22 09:59:00.000000,2019-10-22 11:07:00.000000,2019-08-22 14:19:00.000000,No,0,No,No,Yes,No,No,No,150,68,false,false,61,Tuesday,false,FA 19
2387,CJ,2,2019-10-22,Bulls,40,2019-10-22 11:00:00.000000,2019-10-22 12:15:00.000000,2019-10-22 11:00:00.000000,2019-10-22 11:10:00.000000,2019-08-28 12:25:00.000000,No,0,No,No,No,No,No,No,75,10,false,false,55,Tuesday,false,FA 19
2388,CJ,2,2019-10-22,Bulls,10,2019-10-22 11:00:00.000000,2019-10-22 12:53:00.000000,2019-10-22 11:00:00.000000,2019-10-22 12:16:00.000000,2019-08-28 14:46:00.000000,No,0,Yes,Yes,No,Yes,No,No,113,76,false,false,55,Tuesday,false,FA 19
2389,CS,1,2019-10-22,Unspecified,13,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-15 19:22:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,7,Tuesday,false,FA 19
2390,FI,2,2019-10-22,Unspecified,01,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-09-18 12:01:00.000000,No,0,No,No,Yes,No,No,No,150,0,false,true,34,Tuesday,false,FA 19
2391,ME,1,2019-10-22,Bulls,14,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:00:00.000000,2019-10-22 13:39:00.000000,2019-10-16 22:11:00.000000,Yes,0,No,No,Yes,No,No,No,150,159,false,false,6,Tuesday,false,FA 19
2392,ME,1,2019-10-22,Bulls,06,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:00:00.000000,2019-10-22 13:32:00.000000,2019-09-04 12:37:00.000000,Yes,0,No,No,Yes,No,No,No,150,152,false,false,48,Tuesday,false,FA 19
2393,ME,1,2019-10-22,Bulls,16,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:00:00.000000,2019-10-22 12:41:00.000000,2019-10-17 14:33:00.000000,Yes,0,No,No,Yes,No,No,No,150,101,false,false,5,Tuesday,false,FA 19
2394,ME,1,2019-10-22,Bulls,07,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:01:00.000000,2019-10-22 12:02:00.000000,2019-08-27 12:55:00.000000,Yes,0,No,No,Yes,No,No,No,150,61,false,false,56,Tuesday,false,FA 19
2395,ME,1,2019-10-22,Bulls,17,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 11:01:00.000000,2019-10-22 13:39:00.000000,2019-10-21 07:43:00.000000,Yes,0,No,No,Yes,No,No,No,150,158,false,false,1,Tuesday,false,FA 19
2396,SP,7,2019-10-22,Bulls,02,2019-10-22 11:00:00.000000,2019-10-22 13:30:00.000000,2019-10-22 10:57:00.000000,2019-10-22 12:22:00.000000,2019-10-05 18:01:00.000000,No,0,No,No,Yes,No,No,No,150,85,false,false,17,Tuesday,false,FA 19
2397,AAST,5,2019-10-22,Bulls,15,2019-10-22 11:30:00.000000,2019-10-22 13:23:00.000000,2019-10-22 11:32:00.000000,2019-10-22 13:32:00.000000,2019-10-17 13:25:00.000000,No,0,No,Yes,No,No,No,No,113,120,false,false,5,Tuesday,false,FA 19
2398,PH,1,2019-10-22,Bulls,39,2019-10-22 11:30:00.000000,2019-10-22 13:23:00.000000,2019-10-22 11:32:00.000000,2019-10-22 13:34:00.000000,2019-08-22 11:02:00.000000,No,0,No,Yes,No,No,No,No,113,122,false,false,61,Tuesday,false,FA 19
2399,PH,1,2019-10-22,Bulls,04,2019-10-22 11:45:00.000000,2019-10-22 14:15:00.000000,2019-10-22 11:49:00.000000,2019-10-22 12:44:00.000000,2019-09-26 12:46:00.000000,No,0,No,No,Yes,No,No,No,150,55,false,false,26,Tuesday,false,FA 19
2400,APR,1,2019-10-22,Bulls,03,2019-10-22 12:00:00.000000,2019-10-22 13:15:00.000000,2019-10-22 12:00:00.000000,2019-10-22 13:15:00.000000,2019-10-14 16:12:00.000000,No,1,No,No,No,No,No,No,75,0,false,true,8,Tuesday,false,FA 19
2401,GEO,5,2019-10-22,Unspecified,11,2019-10-22 12:30:00.000000,2019-10-22 14:23:00.000000,2019-10-22 12:36:00.000000,2019-10-22 13:31:00.000000,2019-09-02 11:11:00.000000,No,0,No,Yes,No,No,No,No,113,55,false,false,50,Tuesday,false,FA 19
2402,GEO,5,2019-10-22,Unspecified,42,2019-10-22 12:30:00.000000,2019-10-22 15:00:00.000000,2019-10-22 12:35:00.000000,2019-10-22 13:32:00.000000,2019-08-28 11:16:00.000000,No,0,No,No,Yes,No,No,No,150,57,false,false,55,Tuesday,false,FA 19
2403,HD,1,2019-10-22,Vanslambrouck,40,2019-10-22 12:30:00.000000,2019-10-22 14:30:00.000000,2019-10-22 12:36:00.000000,2019-10-22 13:34:00.000000,2019-08-23 21:31:00.000000,No,0,No,No,Yes,No,No,No,120,58,false,false,60,Tuesday,false,FA 19
2404,HD,1,2019-10-22,Vanslambrouck,41,2019-10-22 12:30:00.000000,2019-10-22 14:30:00.000000,2019-10-22 12:31:00.000000,2019-10-22 14:43:00.000000,2019-08-26 13:45:00.000000,No,0,No,No,Yes,No,No,No,120,132,false,false,57,Tuesday,false,FA 19
2405,HD,1,2019-10-22,Vanslambrouck,44,2019-10-22 12:30:00.000000,2019-10-22 14:30:00.000000,2019-10-22 12:36:00.000000,2019-10-22 13:31:00.000000,2019-09-03 09:38:00.000000,No,0,No,No,Yes,No,No,No,120,55,false,false,49,Tuesday,false,FA 19
2406,PHL,1,2019-10-22,Vanslambrouck,08,2019-10-22 12:30:00.000000,2019-10-22 14:10:00.000000,2019-10-22 12:36:00.000000,2019-10-22 12:51:00.000000,2019-10-21 07:37:00.000000,Yes,0,No,No,Yes,No,No,No,100,15,false,false,1,Tuesday,false,FA 19
2407,CJ,2,2019-10-22,Unspecified,12,2019-10-22 12:45:00.000000,2019-10-22 14:38:00.000000,2019-10-22 12:47:00.000000,2019-10-22 14:01:00.000000,2019-08-28 14:39:00.000000,No,0,Yes,Yes,No,Yes,No,No,113,74,false,false,55,Tuesday,false,FA 19
2408,FA,1,2019-10-22,Unspecified,03,2019-10-22 13:00:00.000000,2019-10-22 15:30:00.000000,2019-10-22 13:34:00.000000,2019-10-22 14:44:00.000000,2019-10-17 13:08:00.000000,No,0,No,No,Yes,Yes,No,No,150,70,false,false,5,Tuesday,false,FA 19
2409,SP,1,2019-10-22,Vanslambrouck,09,2019-10-22 13:00:00.000000,2019-10-22 14:15:00.000000,2019-10-22 13:33:00.000000,2019-10-22 14:24:00.000000,2019-10-21 09:09:00.000000,No,0,No,Yes,No,No,No,No,75,51,false,false,1,Tuesday,false,FA 19
2410,MKT,7,2019-10-22,Vanslambrouck,05,2019-10-22 13:15:00.000000,2019-10-22 15:08:00.000000,2019-10-22 13:34:00.000000,2019-10-22 14:44:00.000000,2019-10-20 21:37:00.000000,No,1,No,Yes,No,No,No,No,113,70,false,false,2,Tuesday,false,FA 19
2411,AC,1,2019-10-22,Vanslambrouck,43,2019-10-22 14:00:00.000000,2019-10-22 16:30:00.000000,2019-10-22 14:12:00.000000,2019-10-22 16:39:00.000000,2019-08-27 12:24:00.000000,No,0,No,No,Yes,No,No,No,150,147,false,false,56,Tuesday,false,FA 19
2412,AC,1,2019-10-22,Vanslambrouck,47,2019-10-22 14:00:00.000000,2019-10-22 16:30:00.000000,2019-10-22 14:12:00.000000,2019-10-22 16:19:00.000000,2019-09-01 10:21:00.000000,No,1,No,No,Yes,No,No,No,150,127,false,false,51,Tuesday,false,FA 19
2413,ECE,2,2019-10-22,Vanslambrouck,01,2019-10-22 14:00:00.000000,2019-10-22 15:53:00.000000,2019-10-22 14:01:00.000000,2019-10-22 16:01:00.000000,2019-09-21 08:17:00.000000,No,0,No,Yes,No,No,No,No,113,120,false,false,31,Tuesday,false,FA 19
2414,HY,28,2019-10-22,Vanslambrouck,Scribe,2019-10-22 14:00:00.000000,2019-10-22 14:20:00.000000,2019-10-22 14:02:00.000000,2019-10-22 14:24:00.000000,2019-09-16 17:25:00.000000,Yes,2,No,No,Yes,No,No,Yes,20,22,false,false,36,Tuesday,false,FA 19
2415,JCM,1,2019-10-22,Vanslambrouck,46,2019-10-22 14:00:00.000000,2019-10-22 16:30:00.000000,2019-10-22 14:12:00.000000,2019-10-22 14:55:00.000000,2019-08-30 12:33:00.000000,No,0,No,No,Yes,No,No,No,150,43,false,false,53,Tuesday,false,FA 19
2416,MGT,3,2019-10-22,Bulls,10,2019-10-22 14:00:00.000000,2019-10-22 17:10:00.000000,2019-10-22 14:12:00.000000,2019-10-22 14:43:00.000000,2019-10-21 11:59:00.000000,No,0,No,No,Yes,No,No,No,190,31,false,false,1,Tuesday,false,FA 19
2417,PY,1,2019-10-22,Vanslambrouck,39,2019-10-22 14:00:00.000000,2019-10-22 16:30:00.000000,2019-10-22 14:01:00.000000,2019-10-22 14:44:00.000000,2019-08-26 08:48:00.000000,No,0,No,No,Yes,No,No,No,150,43,false,false,57,Tuesday,false,FA 19
2418,PY,1,2019-10-22,Vanslambrouck,49,2019-10-22 14:00:00.000000,2019-10-22 15:53:00.000000,2019-10-22 14:14:00.000000,2019-10-22 14:55:00.000000,2019-09-05 11:34:00.000000,No,0,No,Yes,No,No,No,No,113,41,false,false,47,Tuesday,false,FA 19
