,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
383,BSC,1.0,2019-12-10,Unspecified,45,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-22 14:11:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,110.0,Tuesday
384,BSC,1.0,2019-12-10,Bulls,39,13:00:00,18:00:00,13:34:00,14:48:00,2019-08-22 14:23:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,74.0,False,False,110.0,Tuesday
385,BSC,1.0,2019-12-10,Bulls,40,13:00:00,16:45:00,13:34:00,15:36:00,2019-08-23 08:50:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,122.0,False,False,109.0,Tuesday
386,BSC,1.0,2019-12-10,Unspecified,26,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-28 14:37:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,104.0,Tuesday
387,CD,1.0,2019-12-10,Bulls,43,13:00:00,18:00:00,13:04:00,17:58:00,2019-09-13 11:28:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,294.0,False,False,88.0,Tuesday
388,CD,1.0,2019-12-10,Unspecified,36,13:00:00,16:00:00,13:00:00,16:00:00,2019-09-11 12:53:00,Yes,No,1.0,No,No,Yes,No,No,No,180.0,,True,False,90.0,Tuesday
389,CD,1.0,2019-12-10,Bulls,02,13:00:00,18:00:00,13:02:00,13:49:00,2019-11-04 15:28:00,Yes,No,0.0,No,No,Yes,Yes,No,No,300.0,47.0,False,False,36.0,Tuesday
390,CH,1.0,2019-12-10,Bulls,42,13:00:00,16:45:00,13:03:00,14:29:00,2019-12-06 16:03:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,86.0,False,False,4.0,Tuesday
391,CH,1.0,2019-12-10,Bulls,13,13:00:00,16:45:00,13:33:00,18:41:00,2019-12-09 13:23:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,308.0,False,False,1.0,Tuesday
392,CH,1.0,2019-12-10,Bulls,31,13:00:00,16:45:00,13:05:00,16:03:00,2019-08-17 19:12:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,178.0,False,False,115.0,Tuesday
393,CH,1.0,2019-12-10,Bulls,29,13:00:00,16:45:00,13:35:00,16:02:00,2019-09-17 10:10:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,147.0,False,False,84.0,Tuesday
394,CJ,2.0,2019-12-10,Unspecified,13,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-28 14:43:00,No,No,1.0,Yes,Yes,No,Yes,No,No,225.0,,True,False,104.0,Tuesday
395,CJ,1.0,2019-12-10,Unspecified,30,13:00:00,15:30:00,13:00:00,15:30:00,2019-09-03 11:24:00,No,No,1.0,No,No,Yes,No,No,Yes,150.0,,False,True,98.0,Tuesday
396,CJ,1.0,2019-12-10,Unspecified,32,13:00:00,15:30:00,13:00:00,15:30:00,2019-08-25 15:22:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,107.0,Tuesday
397,CJ,1.0,2019-12-10,Unspecified,03,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-09 09:41:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,92.0,Tuesday
398,EN,5.0,2019-12-10,Bulls,38,13:00:00,16:45:00,13:36:00,14:16:00,2019-10-16 11:01:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,40.0,False,False,55.0,Tuesday
399,EN,17.0,2019-12-10,Bulls,05,13:00:00,16:45:00,13:36:00,15:07:00,2019-10-10 11:20:00,No,No,0.0,No,Yes,No,No,No,No,225.0,91.0,False,False,61.0,Tuesday
400,EN,5.0,2019-12-10,Bulls,22,13:00:00,16:45:00,13:00:00,16:39:00,2019-09-30 17:36:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,219.0,False,False,71.0,Tuesday
401,FI,2.0,2019-12-10,Bulls,01,13:00:00,16:15:00,13:38:00,14:36:00,2019-08-28 11:38:00,Yes,No,0.0,No,Yes,No,No,No,No,195.0,58.0,False,False,104.0,Tuesday
402,FI,321.0,2019-12-10,Unspecified,Not Specified,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-10 14:02:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,91.0,Tuesday
403,GY,5.0,2019-12-10,Unspecified,31,13:00:00,18:00:00,13:00:00,18:00:00,2019-08-22 15:10:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,110.0,Tuesday
404,GY,5.0,2019-12-10,Unspecified,29,13:00:00,14:53:00,13:00:00,14:53:00,2019-11-05 14:47:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,35.0,Tuesday
405,GY,5.0,2019-12-10,Unspecified,37,13:00:00,14:53:00,13:00:00,14:53:00,2019-11-01 14:11:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,39.0,Tuesday
406,HD,2.0,2019-12-10,Bulls,15,13:00:00,18:00:00,13:02:00,14:01:00,2019-08-29 12:54:00,Yes,No,1.0,No,No,Yes,No,No,Yes,300.0,59.0,False,False,103.0,Tuesday
407,HD,2.0,2019-12-10,Bulls,21,13:00:00,16:45:00,13:37:00,14:02:00,2019-09-02 15:51:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,25.0,False,False,99.0,Tuesday
408,HD,1.0,2019-12-10,Unspecified,11,13:00:00,15:00:00,13:00:00,15:00:00,2019-10-30 09:32:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,,True,False,41.0,Tuesday
409,HD,1.0,2019-12-10,Unspecified,17,13:00:00,15:00:00,13:00:00,15:00:00,2019-10-07 20:10:00,Yes,No,1.0,No,No,Yes,No,No,No,120.0,,True,False,64.0,Tuesday
410,HD,1.0,2019-12-10,Unspecified,18,13:00:00,15:00:00,13:00:00,15:00:00,2019-09-03 09:38:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,,True,False,98.0,Tuesday
411,HY,28.0,2019-12-10,Bulls,46,13:00:00,23:00:00,13:00:00,16:28:00,2019-12-06 17:04:00,Yes,No,0.0,No,No,Yes,No,No,Yes,600.0,208.0,False,False,4.0,Tuesday
412,HY,33.0,2019-12-10,Unspecified,20,13:00:00,14:15:00,13:07:00,13:50:00,2019-08-24 21:56:00,No,No,1.0,No,Yes,No,Yes,No,No,75.0,43.0,False,False,108.0,Tuesday
413,HY,1.0,2019-12-10,Bulls,25,13:00:00,16:45:00,13:00:00,18:15:00,2019-10-03 18:13:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,315.0,False,False,68.0,Tuesday
414,KIN,1.0,2019-12-10,Unspecified,10,13:00:00,14:30:00,13:05:00,15:33:00,2019-12-04 13:52:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,90.0,148.0,False,False,6.0,Tuesday
415,MC,1.0,2019-12-10,Bulls,09,13:00:00,15:30:00,13:01:00,17:47:00,2019-09-04 16:19:00,No,No,1.0,No,No,Yes,No,Yes,No,150.0,286.0,False,False,97.0,Tuesday
416,MC,1.0,2019-12-10,Bulls,36,13:00:00,17:30:00,13:00:00,14:19:00,2019-12-06 12:51:00,No,No,0.0,No,Yes,No,No,No,No,270.0,79.0,False,False,4.0,Tuesday
417,MC,1.0,2019-12-10,Bulls,37,13:00:00,17:30:00,13:02:00,14:37:00,2019-12-10 12:37:00,No,No,0.0,No,Yes,No,No,No,No,270.0,95.0,False,False,0.0,Tuesday
418,MC,910.0,2019-12-10,Bulls,Scribe,13:00:00,17:30:00,13:14:00,14:18:00,2019-12-06 11:38:00,No,No,0.0,No,Yes,No,No,No,No,270.0,64.0,False,False,4.0,Tuesday
419,MC,1.0,2019-12-10,Bulls,33,13:00:00,16:45:00,13:06:00,14:19:00,2019-08-27 14:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,73.0,False,False,105.0,Tuesday
420,ME,3.0,2019-12-10,Bulls,41,13:00:00,18:00:00,13:03:00,15:25:00,2019-09-29 16:30:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,142.0,False,False,72.0,Tuesday
421,MGT,3.0,2019-12-10,Bulls,23,13:00:00,16:45:00,13:10:00,13:58:00,2019-09-26 15:08:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,48.0,False,False,75.0,Tuesday
422,MGT,5.0,2019-12-10,Bulls,16,13:00:00,17:00:00,13:00:00,17:00:00,2019-10-24 12:51:00,No,No,0.0,No,No,Yes,No,No,No,240.0,,False,True,47.0,Tuesday
423,MKT,4.0,2019-12-10,Bulls,24,13:00:00,15:30:00,13:00:00,15:30:00,2019-08-29 21:31:00,No,No,3.0,No,No,Yes,No,No,No,150.0,,False,True,103.0,Tuesday
424,NHM,911.0,2019-12-10,Bulls,06,13:00:00,16:00:00,13:00:00,14:28:00,2019-09-17 12:34:00,No,No,1.0,No,Yes,No,No,No,No,180.0,88.0,False,False,84.0,Tuesday
425,PH,1.0,2019-12-10,Bulls,14,13:00:00,16:45:00,13:00:00,15:26:00,2019-12-04 16:11:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,146.0,False,False,6.0,Tuesday
426,PHL,6.0,2019-12-10,Bulls,28,13:00:00,16:45:00,13:00:00,16:45:00,2019-09-12 21:45:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,89.0,Tuesday
427,PSC,5.0,2019-12-10,Bulls,48,13:00:00,16:45:00,13:00:00,13:58:00,2019-12-06 14:20:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,58.0,False,False,4.0,Tuesday
428,PSC,2.0,2019-12-10,Vanslambrouck,47,13:00:00,16:45:00,13:00:00,16:28:00,2019-08-28 14:36:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,225.0,208.0,False,False,104.0,Tuesday
429,PY,1.0,2019-12-10,Bulls,07,13:00:00,14:53:00,13:05:00,14:27:00,2019-09-09 10:33:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,82.0,False,False,92.0,Tuesday
430,PY,2.0,2019-12-10,Bulls,44,13:00:00,14:53:00,13:33:00,14:07:00,2019-12-06 14:04:00,No,No,0.0,No,Yes,No,No,No,No,113.0,34.0,False,False,4.0,Tuesday
431,PY,1.0,2019-12-10,Unspecified,31,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-29 15:01:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,103.0,Tuesday
432,CH,13.0,2019-12-10,Bulls,Virtual Room (Finals Only),13:30:00,18:30:00,13:30:00,15:15:00,2019-08-25 14:19:00,No,No,0.0,No,No,Yes,No,Yes,Yes,300.0,105.0,False,False,107.0,Tuesday
433,GEO,7.0,2019-12-10,Unspecified,Not Specified,14:00:00,17:45:00,14:00:00,17:45:00,2019-09-26 15:00:00,No,No,0.0,No,Yes,No,Yes,No,No,225.0,,True,False,75.0,Tuesday
434,AC,324.0,2019-12-10,Vanslambrouck,20,15:00:00,18:00:00,15:00:00,17:13:00,2019-09-26 17:31:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,133.0,False,False,75.0,Tuesday
435,AC,2.0,2019-12-10,Unspecified,39,15:00:00,18:00:00,15:00:00,16:54:00,2019-11-06 16:46:00,No,No,0.0,No,No,Yes,No,No,No,180.0,114.0,False,False,34.0,Tuesday
436,AC,2.0,2019-12-10,Vanslambrouck,03,15:00:00,17:30:00,15:00:00,17:30:00,2019-10-04 08:12:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,67.0,Tuesday
437,AC,9.0,2019-12-10,Vanslambrouck,26,15:00:00,17:30:00,15:00:00,17:30:00,2019-09-18 12:20:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,,False,True,83.0,Tuesday
438,AC,1.0,2019-12-10,Vanslambrouck,27,15:00:00,20:00:00,15:00:00,18:33:00,2019-08-22 16:48:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,213.0,False,False,110.0,Tuesday
439,AC,1.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-09-11 23:45:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,90.0,Tuesday
440,ARH,5.0,2019-12-10,Vanslambrouck,28,15:00:00,16:53:00,15:00:00,18:42:00,2019-10-03 13:18:00,No,No,0.0,No,Yes,No,No,No,No,113.0,222.0,False,False,68.0,Tuesday
441,ARH,3.0,2019-12-10,Vanslambrouck,32,15:00:00,16:53:00,15:00:00,16:21:00,2019-10-20 18:56:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,81.0,False,False,51.0,Tuesday
442,BSC,7.0,2019-12-10,Vanslambrouck,01,15:00:00,18:45:00,15:00:00,17:21:00,2019-09-20 08:16:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,141.0,False,False,81.0,Tuesday
443,BSC,7.0,2019-12-10,Vanslambrouck,06,15:00:00,20:00:00,15:00:00,18:42:00,2019-08-27 13:31:00,Yes,No,1.0,No,No,Yes,Yes,No,No,300.0,222.0,False,False,105.0,Tuesday
444,CJ,1.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,16:53:00,15:00:00,16:53:00,2019-08-29 10:25:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,103.0,Tuesday
445,EC,4.0,2019-12-10,Vanslambrouck,Virtual Room (Finals Only),15:00:00,17:30:00,15:02:00,16:38:00,2019-09-27 16:37:00,Yes,No,0.0,No,No,No,No,No,No,150.0,96.0,False,False,74.0,Tuesday
446,GEO,5.0,2019-12-10,Vanslambrouck,35,15:00:00,20:00:00,15:00:00,17:03:00,2019-08-28 11:18:00,No,No,1.0,No,No,Yes,No,No,No,300.0,123.0,False,False,104.0,Tuesday
447,HY,28.0,2019-12-10,Vanslambrouck,33,15:00:00,17:30:00,15:00:00,17:30:00,2019-09-16 17:17:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,,False,False,85.0,Tuesday
448,HY,4.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-08-25 16:48:00,No,No,1.0,No,Yes,No,No,Yes,No,225.0,,True,False,107.0,Tuesday
449,HY,1.0,2019-12-10,Vanslambrouck,34,15:00:00,20:00:00,15:00:00,18:33:00,2019-09-02 15:27:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,213.0,False,False,99.0,Tuesday
450,MGT,3.0,2019-12-10,Vanslambrouck,36,15:00:00,20:00:00,15:00:00,16:39:00,2019-09-26 11:35:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,99.0,False,False,75.0,Tuesday
451,MIS,1.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,18:40:00,15:00:00,18:40:00,2019-10-21 22:50:00,No,No,0.0,No,No,Yes,No,No,No,220.0,,True,False,50.0,Tuesday
452,MKT,4.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,16:53:00,15:00:00,16:53:00,2019-09-26 13:05:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,75.0,Tuesday
453,NHM,1.0,2019-12-10,Vanslambrouck,43,15:00:00,17:30:00,15:00:00,15:25:00,2019-10-22 12:54:00,Yes,No,0.0,No,No,No,No,No,No,150.0,25.0,False,False,49.0,Tuesday
454,OM,4.0,2019-12-10,Vanslambrouck,44,15:00:00,17:30:00,15:00:00,18:29:00,2019-08-26 10:40:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,209.0,False,False,106.0,Tuesday
455,PY,5.0,2019-12-10,Vanslambrouck,09,15:00:00,17:30:00,15:00:00,17:30:00,2019-10-14 14:07:00,No,No,0.0,No,No,No,No,No,No,150.0,,False,True,57.0,Tuesday
456,PY,5.0,2019-12-10,Vanslambrouck,37,15:00:00,17:30:00,15:04:00,17:17:00,2019-09-04 09:54:00,No,Yes,1.0,No,No,No,No,No,No,150.0,133.0,False,False,97.0,Tuesday
457,PY,1.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-08-29 14:51:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,103.0,Tuesday
458,RHM,1.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-08-26 18:48:00,No,No,0.0,No,Yes,No,No,No,Yes,225.0,,True,False,106.0,Tuesday
459,ST,3.0,2019-12-10,Vanslambrouck,19,15:00:00,16:53:00,15:00:00,16:49:00,2019-09-13 13:00:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,109.0,False,False,88.0,Tuesday
460,AC,3.0,2019-12-10,Vanslambrouck,23,15:05:00,17:35:00,15:03:00,16:06:00,2019-09-26 22:27:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,63.0,False,False,75.0,Tuesday
461,AC,9.0,2019-12-10,Vanslambrouck,24,15:05:00,18:50:00,15:03:00,18:42:00,2019-08-26 16:19:00,Yes,No,3.0,No,Yes,No,No,No,No,225.0,219.0,False,False,106.0,Tuesday
462,AY,2.0,2019-12-10,Vanslambrouck,18,15:05:00,18:50:00,15:05:00,17:31:00,2019-09-06 12:41:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,146.0,False,False,95.0,Tuesday
463,BSC,7.0,2019-12-10,Vanslambrouck,02,15:05:00,20:05:00,15:05:00,17:27:00,2019-08-22 13:09:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,142.0,False,False,110.0,Tuesday
464,BSC,7.0,2019-12-10,Vanslambrouck,Virtual Room (Finals Only),15:05:00,20:05:00,15:05:00,19:26:00,2019-10-01 21:24:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,261.0,False,False,70.0,Tuesday
465,EC,2.0,2019-12-10,Vanslambrouck,12,15:05:00,20:05:00,15:05:00,17:01:00,2019-08-26 10:23:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,116.0,False,False,106.0,Tuesday
466,EC,321.0,2019-12-10,Vanslambrouck,05,15:05:00,18:50:00,15:04:00,16:55:00,2019-10-13 13:39:00,No,No,0.0,No,Yes,No,No,No,No,225.0,111.0,False,False,58.0,Tuesday
467,EC,5.0,2019-12-10,Vanslambrouck,Virtual Room (Finals Only),15:05:00,20:05:00,15:05:00,18:43:00,2019-09-02 10:10:00,No,No,0.0,No,No,Yes,No,No,No,300.0,218.0,False,False,99.0,Tuesday
468,NHM,1.0,2019-12-10,Vanslambrouck,38,15:05:00,20:05:00,15:05:00,15:52:00,2019-10-10 00:42:00,Yes,No,0.0,No,No,Yes,Yes,No,No,300.0,47.0,False,False,61.0,Tuesday
469,OM,4.0,2019-12-10,Vanslambrouck,50,15:05:00,16:58:00,15:05:00,16:38:00,2019-09-05 08:51:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,93.0,False,False,96.0,Tuesday
470,PSC,2.0,2019-12-10,Vanslambrouck,05,15:05:00,19:35:00,13:00:00,15:00:00,2019-09-26 12:57:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,120.0,False,False,75.0,Tuesday
471,PSC,2.0,2019-12-10,Vanslambrouck,07,15:05:00,18:50:00,15:05:00,16:13:00,2019-09-28 21:05:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,68.0,False,False,73.0,Tuesday
472,ST,3.0,2019-12-10,Vanslambrouck,10,15:05:00,17:35:00,15:03:00,17:40:00,2019-09-27 12:19:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,157.0,False,False,74.0,Tuesday
473,ST,3.0,2019-12-10,Vanslambrouck,16,15:05:00,17:35:00,15:05:00,17:33:00,2019-09-24 00:06:00,Yes,No,0.0,No,No,No,No,Yes,No,150.0,148.0,False,False,77.0,Tuesday
474,ST,320.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:05:00,20:05:00,15:05:00,20:18:00,2019-09-26 12:53:00,No,No,0.0,No,No,Yes,No,No,No,300.0,313.0,False,False,75.0,Tuesday
475,ST,320.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:05:00,20:05:00,15:05:00,16:28:00,2019-09-04 23:07:00,No,No,1.0,No,No,Yes,No,No,No,300.0,83.0,False,False,97.0,Tuesday
476,ST,320.0,2019-12-10,Unspecified,Virtual Room (Finals Only),15:05:00,18:50:00,15:05:00,18:59:00,2019-11-07 20:49:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,234.0,False,False,33.0,Tuesday
477,MGT,3.0,2019-12-10,Unspecified,Not Specified,15:30:00,18:40:00,15:30:00,18:40:00,2019-09-26 11:31:00,No,No,0.0,No,No,Yes,No,No,No,190.0,,True,False,75.0,Tuesday
478,AC,2.0,2019-12-10,Unspecified,29,18:00:00,20:30:00,18:00:00,20:30:00,2019-10-10 17:01:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,61.0,Tuesday
479,AEM,3.0,2019-12-10,Vanslambrouck,10,18:00:00,21:45:00,18:00:00,21:46:00,2019-12-05 10:20:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,226.0,False,False,5.0,Tuesday
480,AEM,3.0,2019-12-10,Vanslambrouck,22,18:00:00,23:00:00,18:00:00,20:43:00,2019-08-22 15:36:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,163.0,False,False,110.0,Tuesday
481,AEM,2.0,2019-12-10,Vanslambrouck,23,18:00:00,23:00:00,18:00:00,22:08:00,2019-08-26 22:02:00,Yes,No,1.0,No,No,Yes,No,Yes,No,300.0,248.0,False,False,106.0,Tuesday
482,AEM,2.0,2019-12-10,Vanslambrouck,26,18:00:00,21:45:00,18:00:00,21:11:00,2019-08-28 15:31:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,191.0,False,False,104.0,Tuesday
483,AEM,4.0,2019-12-10,Vanslambrouck,24,18:00:00,23:00:00,18:00:00,20:30:00,2019-09-03 09:37:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,150.0,False,False,98.0,Tuesday
484,AEM,4.0,2019-12-10,Vanslambrouck,21,18:00:00,21:45:00,18:00:00,21:25:00,2019-08-22 15:22:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,205.0,False,False,110.0,Tuesday
485,AEM,4.0,2019-12-10,Vanslambrouck,45,18:00:00,21:45:00,18:16:00,20:12:00,2019-09-26 21:30:00,Yes,No,0.0,No,Yes,No,Yes,No,No,225.0,116.0,False,False,75.0,Tuesday
486,AEM,1.0,2019-12-10,Unspecified,33,18:00:00,22:00:00,18:00:00,22:00:00,2019-09-05 10:40:00,No,No,1.0,No,No,Yes,No,No,No,240.0,,False,True,96.0,Tuesday
487,AY,2.0,2019-12-10,Vanslambrouck,27,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-22 17:43:00,Yes,No,1.0,No,No,Yes,No,No,Yes,300.0,,False,True,110.0,Tuesday
488,BSC,902.0,2019-12-10,Vanslambrouck,31,18:00:00,21:00:00,18:00:00,19:00:00,2019-12-04 15:03:00,No,No,0.0,No,No,Yes,No,No,No,180.0,60.0,False,False,6.0,Tuesday
489,BSC,11.0,2019-12-10,Vanslambrouck,37,18:00:00,20:30:00,18:30:00,20:20:00,2019-12-10 15:42:00,No,No,0.0,No,No,Yes,No,No,No,150.0,110.0,False,False,0.0,Tuesday
490,BSC,1.0,2019-12-10,Unspecified,16,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-01 19:27:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,100.0,Tuesday
491,BSC,1.0,2019-12-10,Vanslambrouck,18,18:00:00,21:45:00,18:00:00,19:00:00,2019-08-23 13:45:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,60.0,False,False,109.0,Tuesday
492,BSC,1.0,2019-12-10,Vanslambrouck,08,18:00:00,21:45:00,18:00:00,19:00:00,2019-10-13 00:00:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,60.0,False,False,58.0,Tuesday
493,CD,1.0,2019-12-10,Vanslambrouck,42,18:00:00,21:00:00,18:00:00,18:55:00,2019-11-04 15:30:00,Yes,No,0.0,No,No,Yes,Yes,No,No,180.0,55.0,False,False,36.0,Tuesday
494,CH,2.0,2019-12-10,Vanslambrouck,15,18:00:00,23:00:00,18:00:00,22:34:00,2019-08-28 15:40:00,No,Yes,4.0,No,No,Yes,No,No,No,300.0,274.0,False,False,104.0,Tuesday
495,CH,2.0,2019-12-10,Vanslambrouck,30,18:00:00,21:45:00,18:00:00,20:10:00,2019-09-26 15:48:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,130.0,False,False,75.0,Tuesday
496,CH,1.0,2019-12-10,Vanslambrouck,19,18:00:00,23:00:00,18:00:00,19:20:00,2019-08-23 10:14:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,80.0,False,False,109.0,Tuesday
497,CHE,1.0,2019-12-10,Unspecified,32,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-26 16:17:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,75.0,Tuesday
498,CHE,1.0,2019-12-10,Vanslambrouck,01,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-31 18:41:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,101.0,Tuesday
499,CS,3.0,2019-12-10,Vanslambrouck,05,18:00:00,23:00:00,18:00:00,22:02:00,2019-09-27 15:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,242.0,False,False,74.0,Tuesday
500,CS,1.0,2019-12-10,Unspecified,06,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-26 16:17:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,75.0,Tuesday
501,CS,921.0,2019-12-10,Vanslambrouck,12,18:00:00,21:00:00,18:00:00,21:00:00,2019-09-26 11:19:00,No,No,0.0,No,No,Yes,Yes,No,No,180.0,,False,True,75.0,Tuesday
502,EC,4.0,2019-12-10,Vanslambrouck,37,18:00:00,21:45:00,18:00:00,20:57:00,2019-12-10 17:05:00,No,No,0.0,No,Yes,No,No,No,No,225.0,177.0,False,False,0.0,Tuesday
503,EC,2.0,2019-12-10,Vanslambrouck,46,18:00:00,23:00:00,18:16:00,19:47:00,2019-12-06 12:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,91.0,False,False,4.0,Tuesday
504,EC,321.0,2019-12-10,Unspecified,30,18:00:00,21:45:00,18:00:00,21:45:00,2019-10-13 13:33:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,58.0,Tuesday
505,ECE,2.0,2019-12-10,Vanslambrouck,13,18:00:00,23:00:00,18:00:00,22:03:00,2019-09-05 12:40:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,243.0,False,False,96.0,Tuesday
506,ENGR,12.0,2019-12-10,Vanslambrouck,38,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-22 16:29:00,No,Yes,1.0,No,Yes,No,No,No,No,225.0,225.0,False,False,110.0,Tuesday
507,ENGR,2.0,2019-12-10,Vanslambrouck,04,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-25 20:31:00,No,Yes,0.0,Yes,Yes,No,No,No,No,225.0,,False,True,107.0,Tuesday
508,ENGR,5.0,2019-12-10,Vanslambrouck,39,18:00:00,23:00:00,18:00:00,20:40:00,2019-08-22 20:31:00,No,Yes,1.0,No,No,Yes,No,Yes,No,300.0,160.0,False,False,110.0,Tuesday
509,ENGR,9.0,2019-12-10,Vanslambrouck,02,18:00:00,21:45:00,18:00:00,21:09:00,2019-09-03 14:41:00,No,Yes,1.0,No,Yes,No,No,No,No,225.0,189.0,False,False,98.0,Tuesday
